Starting node index,Ending node index,Travel cost from the starting node to the ending node
6097.0,6197.0,0.0012974837995130268
6098.0,6198.0,0.0006727747394150727
6105.0,6106.0,0.0011394988723124253
6124.0,6125.0,0.001370254899644762
6124.0,6224.0,0.0015197951769885343
6125.0,6126.0,0.0013741238117436945
6125.0,6225.0,0.0008720096387092907
6126.0,6127.0,0.002717330463893349
6126.0,6226.0,0.0006798664942442967
6127.0,6227.0,0.0009981204436366549
6132.0,6133.0,0.002735538915826014
6132.0,6232.0,0.0010052302074641684
6133.0,6134.0,0.0017704928861762349
6133.0,6233.0,0.001020200593019896
6134.0,6135.0,0.0018878634934755391
6135.0,6235.0,0.0009628418353976367
6137.0,6138.0,0.0015892272493250729
6137.0,6237.0,0.0005669407464617704
6138.0,6139.0,0.0028244710124198263
6138.0,6238.0,0.0018635011403278575
6139.0,6140.0,0.0014167081315494855
6139.0,6239.0,0.0013946652824261855
6140.0,6240.0,0.00040745425510224474
6143.0,6144.0,0.0011093051203348464
6143.0,6243.0,0.0007411348122997244
6144.0,6244.0,0.0007375698746537524
6149.0,6150.0,0.0015517474826789938
6150.0,6151.0,0.001478318023971917
6151.0,6152.0,0.0021495033310042918
6151.0,6251.0,0.0010748274000951298
6152.0,6252.0,0.0008087565764816866
6154.0,6254.0,0.001548323383530779
6156.0,6157.0,0.00215869521933966
6156.0,6256.0,0.0009528287674097982
6157.0,6158.0,0.00120600766581338
6157.0,6257.0,0.0009390287588788179
6158.0,6159.0,0.0027592914688376728
6158.0,6258.0,0.0006541430195246063
6159.0,6160.0,0.001923376918338983
6159.0,6259.0,0.0004999679289715909
6160.0,6260.0,0.00120889237320305
6163.0,6164.0,0.0018457363191952715
6164.0,6264.0,0.0010291901913634532
6167.0,6168.0,0.001635456648768092
6167.0,6267.0,0.0004706405209931973
6168.0,6169.0,0.003204634838792394
6168.0,6268.0,0.0012018343687872101
6169.0,6269.0,0.0011341274443382849
6171.0,6172.0,0.001298535486615453
6171.0,6271.0,0.0003615270114383992
6172.0,6272.0,0.0010040641463575045
6174.0,6175.0,0.002163602609075562
6175.0,6176.0,0.002060183457850876
6175.0,6275.0,0.0012495292753652812
6176.0,6177.0,0.001265381385197872
6176.0,6276.0,0.0003445177789302332
6177.0,6178.0,0.0019988841912427164
6177.0,6277.0,0.0013741188194654943
6178.0,6179.0,0.0020494145359095006
6178.0,6278.0,0.0013804034555135669
6179.0,6180.0,0.0027563059790222987
6179.0,6279.0,0.0006228107658033111
6180.0,6181.0,0.001295585751693886
6180.0,6280.0,0.0016763391661558974
6183.0,6184.0,0.0009295189508567956
6191.0,6192.0,0.002443379299249536
6191.0,6291.0,0.0010564804068235397
6192.0,6193.0,0.0022399874575543804
6192.0,6292.0,0.0007611517916918979
6193.0,6194.0,0.0013386044860244318
6193.0,6293.0,0.001318809478279782
6194.0,6195.0,0.0027927622491007316
6194.0,6294.0,0.000596394877571799
6195.0,6196.0,0.0017154969921280487
6195.0,6295.0,0.001828232405907878
6196.0,6197.0,0.0008889164752662461
6196.0,6296.0,0.0012266594678242827
6197.0,6198.0,0.002391907893293949
6197.0,6297.0,0.0006930196245451344
6223.0,6224.0,0.001065681777079696
6224.0,6225.0,0.0025471640740242674
6225.0,6226.0,0.0016896092713993484
6226.0,6227.0,0.0027967832450868607
6227.0,6228.0,0.0006804698670759936
6227.0,6327.0,0.001620660636896843
6228.0,6328.0,0.0018277536513449748
6230.0,6231.0,0.0006359685526816537
6230.0,6330.0,0.0011208285506738064
6231.0,6232.0,0.002036044876714725
6232.0,6233.0,0.002909275820543776
6232.0,6332.0,0.0012940639744621427
6235.0,6236.0,0.0021983270480070735
6235.0,6335.0,0.001679715443165755
6236.0,6237.0,0.002121028887120863
6236.0,6336.0,0.0009913972412747627
6237.0,6238.0,0.002356251281168003
6237.0,6337.0,0.0014713029089897043
6238.0,6239.0,0.0008442738003751201
6239.0,6240.0,0.0018863408732256262
6239.0,6339.0,0.00035140138019173144
6243.0,6244.0,0.0014476557878164609
6244.0,6245.0,0.0028158180782851152
6244.0,6344.0,0.0007635801267726798
6245.0,6345.0,0.0010692182190705619
6248.0,6348.0,0.001558438850261056
6251.0,6252.0,0.002000586996359352
6251.0,6351.0,0.001890295257363147
6252.0,6253.0,0.0023034926698380837
6252.0,6352.0,0.001018022249263215
6253.0,6254.0,0.002366925248080231
6254.0,6255.0,0.00108095765411729
6254.0,6354.0,0.0005479369398047858
6255.0,6256.0,0.0025339996093136615
6255.0,6355.0,0.001186790916713128
6256.0,6257.0,0.0019232787109519263
6256.0,6356.0,0.0007210197778132602
6257.0,6258.0,0.0008293237305192097
6257.0,6357.0,0.0004906049327097475
6258.0,6259.0,0.002705406004650648
6258.0,6358.0,0.0009273955898140707
6259.0,6260.0,0.0013675030274182564
6260.0,6261.0,0.0020566042886272133
6261.0,6361.0,0.0005079809642087851
6264.0,6265.0,0.0023185663522958555
6264.0,6364.0,0.0007174750797103203
6265.0,6266.0,0.0012976815171682945
6265.0,6365.0,0.0010138855014247298
6266.0,6267.0,0.0016767683948586518
6267.0,6268.0,0.0025157108418893074
6267.0,6367.0,0.0014772171573604702
6268.0,6269.0,0.0009294895480851566
6269.0,6270.0,0.0031044707954817645
6269.0,6369.0,0.002004550645407737
6270.0,6271.0,0.0017613487843140096
6270.0,6370.0,0.0007703056601112441
6271.0,6272.0,0.0015541290615655695
6271.0,6371.0,0.0018685158709539817
6272.0,6273.0,0.0024223397490860782
6272.0,6372.0,0.000261212939955659
6273.0,6373.0,0.001275613283878313
6275.0,6276.0,0.0015215013013462552
6275.0,6375.0,0.001162319667733211
6276.0,6277.0,0.002393376180210677
6276.0,6376.0,0.000845200851869496
6277.0,6278.0,0.0011923638119290167
6277.0,6377.0,0.0015172926052636584
6278.0,6279.0,0.0024641581544210217
6278.0,6378.0,0.0004987414259928649
6279.0,6280.0,0.0018285778353678169
6279.0,6379.0,0.001354957977210384
6280.0,6380.0,0.00022807378192308427
6285.0,6385.0,0.001045196694401809
6287.0,6288.0,0.0014056997865819025
6290.0,6291.0,0.002223659778383619
6290.0,6390.0,0.0013168678141690648
6291.0,6292.0,0.0015122064739962159
6291.0,6391.0,0.001918545078960055
6292.0,6293.0,0.0013220567688259695
6293.0,6294.0,0.0027963950007101122
6293.0,6393.0,0.0014388236479828365
6294.0,6295.0,0.0010630244117635632
6294.0,6394.0,0.001108161504475432
6295.0,6296.0,0.0021095014695421176
6296.0,6297.0,0.0018418900428637988
6296.0,6396.0,0.0007819159161907057
6297.0,6397.0,0.0007793644205338184
6316.0,6416.0,0.0014716571237899509
6327.0,6328.0,0.002375751672628365
6327.0,6427.0,0.0003681071854804735
6328.0,6329.0,0.0005589284390690408
6328.0,6428.0,0.0012352893264306229
6329.0,6330.0,0.003275943993720845
6330.0,6430.0,0.0014343131631557938
6332.0,6432.0,0.0012651338269112561
6335.0,6336.0,0.0010905058688518976
6335.0,6435.0,0.0014054014835622496
6336.0,6337.0,0.001085590456849704
6336.0,6436.0,0.0006480060802131453
6337.0,6437.0,0.0011920462952414702
6339.0,6439.0,0.0007315831941740491
6341.0,6342.0,0.0014404210009574593
6342.0,6442.0,0.0014801924537050134
6344.0,6345.0,0.0018728204452108548
6344.0,6444.0,0.0015175543647631025
6345.0,6445.0,0.0013851227887807446
6348.0,6349.0,0.0020688105108963954
6348.0,6448.0,0.0009847956640837102
6349.0,6350.0,0.0030112836814222108
6349.0,6449.0,0.0006127579783272088
6350.0,6351.0,0.002192563727694384
6350.0,6450.0,0.0014316470689396473
6351.0,6352.0,0.0012861631972656325
6351.0,6451.0,0.0014390110666692643
6354.0,6355.0,0.002047701018214763
6354.0,6454.0,0.0016011544834909099
6355.0,6356.0,0.0017412833945112869
6355.0,6455.0,0.000497723668313865
6356.0,6357.0,0.002226560693087153
6356.0,6456.0,0.0014865434067032291
6357.0,6358.0,0.001295057994840417
6357.0,6457.0,0.0010895149241741476
6358.0,6458.0,0.0011480704159536476
6361.0,6461.0,0.0013039306615056723
6364.0,6365.0,0.0018462165880529212
6365.0,6465.0,0.001598276624997347
6367.0,6467.0,0.001655209183156312
6369.0,6370.0,0.001420089701393797
6369.0,6469.0,0.0007119059558642587
6370.0,6371.0,0.0015048761045346373
6370.0,6470.0,0.001306894903962446
6371.0,6372.0,0.0022987097467923293
6371.0,6471.0,0.0009137588576878404
6372.0,6373.0,0.0019052288707655494
6372.0,6472.0,0.0017799338667495311
6373.0,6374.0,0.00311180903816425
6373.0,6473.0,0.0005707979064442038
6374.0,6375.0,0.0019445012445354847
6374.0,6474.0,0.001116807508031045
6375.0,6376.0,0.001245504853461981
6375.0,6475.0,0.0005742209069705849
6376.0,6377.0,0.0014090517272249145
6376.0,6476.0,0.0014249398373234294
6377.0,6378.0,0.0019050297897929074
6378.0,6379.0,0.0028509216264217146
6378.0,6478.0,0.0012231192623793465
6379.0,6380.0,0.0017986289917599502
6379.0,6479.0,0.0010439416123527521
6380.0,6381.0,0.00230587559291477
6381.0,6481.0,0.0007507247231802544
6389.0,6390.0,0.0014467278424087628
6389.0,6489.0,0.001655668774243392
6390.0,6391.0,0.0020926479326446126
6391.0,6491.0,0.0011009537683298637
6393.0,6394.0,0.0007566208892171738
6393.0,6493.0,0.001164588038753551
6396.0,6397.0,0.0017838958966265167
6397.0,6497.0,0.0005803015250768243
6416.0,6417.0,0.002346056778937125
6424.0,6425.0,0.0019516007993441904
6424.0,6524.0,0.0018914986492228065
6425.0,6426.0,0.0031207774111589315
6425.0,6525.0,0.0009565994877669631
6426.0,6427.0,0.0016114182386958455
6426.0,6526.0,0.0010501465135871798
6427.0,6428.0,0.0019495200050268853
6430.0,6530.0,0.0006801545780189525
6432.0,6532.0,0.0016330952513556557
6434.0,6435.0,0.0013569222601165427
6434.0,6534.0,0.0013882229287793789
6435.0,6436.0,0.002267556839420628
6435.0,6535.0,0.0014130400171262836
6436.0,6437.0,0.0019062148593480966
6436.0,6536.0,0.001145193280634842
6437.0,6438.0,0.0026204144500448136
6438.0,6439.0,0.0010200931035952074
6438.0,6538.0,0.0010801558868974198
6439.0,6440.0,0.0025969686675042206
6439.0,6539.0,0.0008856896183175793
6440.0,6540.0,0.0014745049677802908
6442.0,6443.0,0.0015955635556121224
6442.0,6542.0,0.0012439623547359424
6443.0,6444.0,0.0013276712130647257
6443.0,6543.0,0.0012370004729130924
6444.0,6445.0,0.0018902326232504284
6444.0,6544.0,0.0012080169535217406
6445.0,6446.0,0.0022438761864240634
6445.0,6545.0,0.0009816275108225877
6446.0,6447.0,0.002198902785483049
6446.0,6546.0,0.0009891790181757257
6447.0,6448.0,0.0018894565620836364
6448.0,6449.0,0.001853833231442048
6448.0,6548.0,0.0007963865204746521
6449.0,6450.0,0.0021320258019079737
6450.0,6451.0,0.001439761007946278
6450.0,6550.0,0.0005250859453466615
6451.0,6551.0,0.001309935021289246
6454.0,6455.0,0.0014490324530542324
6454.0,6554.0,0.0008221274110491157
6455.0,6456.0,0.0020863432531597922
6456.0,6457.0,0.0020786232005825258
6456.0,6556.0,0.0012252817023038322
6457.0,6458.0,0.0012056392827035109
6457.0,6557.0,0.0014479522264186802
6458.0,6558.0,0.0009438667755618435
6460.0,6461.0,0.0014835633892753771
6460.0,6560.0,0.0012105200411394105
6461.0,6462.0,0.002684440554380315
6462.0,6562.0,0.0015864009108633751
6465.0,6466.0,0.0024307816129796756
6465.0,6565.0,0.0005252354234057711
6466.0,6467.0,0.0013992678549874858
6467.0,6468.0,0.0035225701639568477
6467.0,6567.0,0.00079620944480264
6468.0,6469.0,0.0011568778025360014
6468.0,6568.0,0.0013310644950583173
6469.0,6470.0,0.002192038106420844
6470.0,6471.0,0.0017318154895947673
6470.0,6570.0,0.0007104861504624012
6471.0,6472.0,0.002374261860031471
6472.0,6473.0,0.0016299035462260826
6472.0,6572.0,0.00020226715007721802
6473.0,6474.0,0.002132184384615178
6473.0,6573.0,0.001028930498136856
6474.0,6475.0,0.00224407000113579
6475.0,6476.0,0.0021907998836039554
6475.0,6575.0,0.0009791837876500279
6476.0,6576.0,0.0011809432924599949
6478.0,6479.0,0.0016414770178103369
6478.0,6578.0,0.0016444424130970118
6479.0,6579.0,0.0010237458327077961
6481.0,6482.0,0.001180850172545001
6481.0,6581.0,0.0011258019053091465
6482.0,6582.0,0.0017553410637280004
6486.0,6487.0,0.0021035849067722874
6487.0,6587.0,0.0008815491421383933
6489.0,6589.0,0.0008525470661482435
6491.0,6492.0,0.002131637129062184
6492.0,6493.0,0.0016619435429637056
6492.0,6592.0,0.0009396176296788989
6524.0,6525.0,0.0012534135151671363
6525.0,6526.0,0.0017041900392844474
6529.0,6530.0,0.0016675226175383029
6530.0,6531.0,0.0012820221292941967
6530.0,6630.0,0.001009518880455895
6531.0,6532.0,0.002117345774785245
6531.0,6631.0,0.0012501117430046627
6534.0,6535.0,0.0020650517693270093
6534.0,6634.0,0.0007368114073520417
6535.0,6536.0,0.0012242812503668423
6535.0,6635.0,0.0008557016536154534
6536.0,6636.0,0.001051663049648958
6538.0,6539.0,0.0017189538969982598
6538.0,6638.0,0.0011184819399527044
6539.0,6540.0,0.003052903211699748
6539.0,6639.0,0.001518447114659177
6540.0,6640.0,0.0014828078398766399
6542.0,6543.0,0.002960363560442962
6542.0,6642.0,0.001867512240924565
6543.0,6544.0,0.0011058832126421732
6543.0,6643.0,0.0013419777680760453
6544.0,6545.0,0.002509549732522004
6544.0,6644.0,0.0007024398123667828
6545.0,6546.0,0.002204308744255025
6548.0,6648.0,0.001304588900767492
6550.0,6551.0,0.0022537974376581438
6550.0,6650.0,0.0012233372470394051
6551.0,6552.0,0.0020340818592183467
6551.0,6651.0,0.0007802508955485544
6552.0,6553.0,0.0022757283691162483
6552.0,6652.0,0.001276528327144889
6553.0,6554.0,0.0016554720052000117
6553.0,6653.0,0.0009230854781623831
6554.0,6654.0,0.0012272963660019316
6556.0,6557.0,0.002686444998505618
6556.0,6656.0,0.0008964238394854155
6557.0,6558.0,0.001990902760055716
6557.0,6657.0,0.00022422366066026357
6558.0,6559.0,0.0018020560063443187
6558.0,6658.0,0.0006924750464819092
6559.0,6560.0,0.0012163658207956307
6559.0,6659.0,0.0009714352937776363
6560.0,6660.0,0.0014124243165594315
6562.0,6563.0,0.001786165725793367
6562.0,6662.0,0.0006623791814406648
6563.0,6564.0,0.0012035884761829986
6563.0,6663.0,0.0009107243545711357
6564.0,6565.0,0.0021503428796356846
6564.0,6664.0,0.0014403129173885568
6565.0,6665.0,0.0012223722591703937
6567.0,6568.0,0.0018742500713619524
6567.0,6667.0,0.0007294421155930089
6570.0,6670.0,0.0012120191500164669
6572.0,6573.0,0.0016160952509054964
6572.0,6672.0,0.0014216638772926557
6575.0,6576.0,0.0020014851335946513
6576.0,6577.0,0.0022841991441202754
6577.0,6578.0,0.0024159697224925753
6578.0,6579.0,0.0009127267279974198
6578.0,6678.0,0.0016303598253157156
6579.0,6580.0,0.0015884476982282142
6580.0,6581.0,0.0033729337927097154
6581.0,6582.0,0.0011016095360887252
6581.0,6681.0,0.0009414093689803253
6582.0,6682.0,0.0009407880632709625
6585.0,6685.0,0.001018994023540598
6587.0,6588.0,0.0012173063583193092
6588.0,6589.0,0.0024811169279179536
6588.0,6688.0,0.0009946905297617012
6589.0,6590.0,0.001781024070583656
6589.0,6689.0,0.00039818931427128436
6592.0,6692.0,0.0010175075527940106
6598.0,6698.0,0.0006461725001875874
6630.0,6631.0,0.0021565300137028026
6631.0,6731.0,0.0008163703142561511
6634.0,6635.0,0.0018935709809774018
6634.0,6734.0,0.001201721585892811
6635.0,6636.0,0.0023026327301588975
6635.0,6735.0,0.0012716017379640469
6636.0,6637.0,0.001553018753911764
6636.0,6736.0,0.0008310800021670557
6637.0,6638.0,0.0031169288538560307
6637.0,6737.0,0.0008751171178772952
6638.0,6639.0,0.0012820628728732277
6638.0,6738.0,0.0011832298339697794
6639.0,6640.0,0.0013282174407830384
6639.0,6739.0,0.0009942204634787067
6642.0,6643.0,0.001817003701151921
6642.0,6742.0,0.0009851398377892465
6643.0,6644.0,0.0017155063392498685
6644.0,6744.0,0.0015960263061743976
6647.0,6648.0,0.0019824895586108785
6647.0,6747.0,0.0010515801871512883
6648.0,6649.0,0.001649500494089176
6648.0,6748.0,0.0010480239024007161
6649.0,6650.0,0.002782772072951409
6649.0,6749.0,0.0011411374150389327
6650.0,6651.0,0.0019522211990452016
6650.0,6750.0,0.0005363222911632679
6651.0,6652.0,0.0011353542266624409
6651.0,6751.0,0.0009440830101235654
6652.0,6653.0,0.0022755956978338047
6652.0,6752.0,0.0007773223591276038
6653.0,6654.0,0.0020278177161674317
6653.0,6753.0,0.0008629542340138291
6654.0,6655.0,0.0018955770757217217
6654.0,6754.0,0.0008229886633493879
6655.0,6656.0,0.001754206296306255
6655.0,6755.0,0.0013349903557698837
6656.0,6657.0,0.0019496351453546356
6656.0,6756.0,0.0014447563289319068
6657.0,6658.0,0.0024524248775451853
6657.0,6757.0,0.0015644179812346107
6658.0,6659.0,0.001838154718732761
6658.0,6758.0,0.0011662539560446843
6659.0,6660.0,0.0014572259845342568
6659.0,6759.0,0.001147261735612783
6660.0,6661.0,0.0021066364897630806
6660.0,6760.0,0.0008983438372861429
6661.0,6662.0,0.0020464068632603553
6661.0,6761.0,0.0011896319094561964
6662.0,6663.0,0.0017509037009501042
6662.0,6762.0,0.0009835826757260016
6663.0,6664.0,0.0011248321874821308
6663.0,6763.0,0.0009693730448014028
6664.0,6665.0,0.002485739169744392
6664.0,6764.0,0.0005799207014809366
6665.0,6666.0,0.002269481879196377
6665.0,6765.0,0.0005280486720018313
6666.0,6667.0,0.0018680405696889907
6667.0,6767.0,0.0015404981142488469
6669.0,6670.0,0.0013888367254648757
6669.0,6769.0,0.0007912367597609726
6670.0,6671.0,0.0012380524383080393
6670.0,6770.0,0.001203255654460749
6671.0,6672.0,0.002716467132140393
6671.0,6771.0,0.0015977121893468306
6672.0,6772.0,0.0010567604127702072
6678.0,6778.0,0.0011370207429923379
6681.0,6682.0,0.0011270231807731228
6682.0,6782.0,0.0004161773660365698
6685.0,6686.0,0.0016534090026347407
6685.0,6785.0,0.0014316473378559046
6686.0,6786.0,0.0006142705023038926
6688.0,6689.0,0.002005776440683149
6688.0,6788.0,0.00154589173295197
6689.0,6789.0,0.0010984011516735888
6691.0,6692.0,0.0024848518285790913
6695.0,6696.0,0.0019084126230982691
6698.0,6798.0,0.0010580675829065436
6709.0,6809.0,0.00044640744841811634
6711.0,6811.0,0.0005168841746475936
6714.0,6715.0,0.0013080582135383818
6729.0,6829.0,0.0009256000702231396
6731.0,6732.0,0.002423035224671539
6731.0,6831.0,0.0011851144079809642
6732.0,6733.0,0.0023413537729274703
6732.0,6832.0,0.0014783666459966156
6733.0,6734.0,0.001094698154744868
6733.0,6833.0,0.0007686613428594401
6734.0,6735.0,0.0028943273018100907
6734.0,6834.0,0.0008401835156678589
6735.0,6736.0,0.0016702490652603823
6735.0,6835.0,0.0013644124010036484
6736.0,6737.0,0.0015199838584670675
6736.0,6836.0,0.001074237985735624
6737.0,6738.0,0.0022793619216793836
6737.0,6837.0,0.0006831152757778807
6738.0,6739.0,0.0011267447270779246
6738.0,6838.0,0.001066563247067738
6739.0,6839.0,0.0013123863188838672
6742.0,6842.0,0.0012460770441690581
6746.0,6747.0,0.0014631698807731394
6746.0,6846.0,0.0012036735853169658
6747.0,6748.0,0.001655580683626912
6747.0,6847.0,0.0013918066280857455
6748.0,6749.0,0.0031369656453332905
6748.0,6848.0,0.0011995635914781866
6749.0,6750.0,0.001883250713526953
6749.0,6849.0,0.001041341408953406
6750.0,6751.0,0.0014718878014320432
6750.0,6850.0,0.0014537695862839085
6751.0,6752.0,0.0018854131536622284
6751.0,6851.0,0.0010664674866078191
6752.0,6753.0,0.002576853402892562
6752.0,6852.0,0.0013327769505815748
6753.0,6754.0,0.0015393389815123997
6753.0,6853.0,0.0010979554089292202
6754.0,6755.0,0.0015370199998696531
6754.0,6854.0,0.0007203995696825202
6755.0,6756.0,0.002552920376744995
6755.0,6855.0,0.00035485098280893095
6756.0,6757.0,0.0014339891108374862
6757.0,6758.0,0.002037874345979051
6757.0,6857.0,0.0009723204924318914
6758.0,6759.0,0.001773429911217499
6758.0,6858.0,0.0010294178209117294
6759.0,6760.0,0.0016144134197905306
6759.0,6859.0,0.0005897306588623959
6760.0,6761.0,0.0016340303577349797
6760.0,6860.0,0.0009383739339990784
6761.0,6762.0,0.0025390193008325854
6762.0,6763.0,0.0020962172334946503
6763.0,6764.0,0.0009196100532290742
6763.0,6863.0,0.000923271769307658
6764.0,6765.0,0.00261351541032427
6767.0,6768.0,0.001562317976598169
6767.0,6867.0,0.0012106333590283732
6768.0,6769.0,0.001529443016264541
6768.0,6868.0,0.0008334519302319817
6769.0,6770.0,0.0009560075575015091
6769.0,6869.0,0.001337174610888385
6770.0,6771.0,0.0033837769090173577
6770.0,6870.0,0.0017588227113631639
6771.0,6772.0,0.00094272808911052
6771.0,6871.0,0.00042885545350581776
6775.0,6875.0,0.0011795692137355302
6777.0,6778.0,0.0013623993614210023
6777.0,6877.0,0.0008869506976176009
6778.0,6779.0,0.0018867118301430263
6778.0,6878.0,0.0012484067646447274
6782.0,6783.0,0.0025261199120390756
6785.0,6786.0,0.002056537828487675
6785.0,6885.0,0.0016406139856774255
6788.0,6789.0,0.0006873448115751347
6793.0,6893.0,0.0016319343124006464
6797.0,6798.0,0.0006906917474526059
6797.0,6897.0,0.0011431842414928112
6798.0,6898.0,0.0011396545617026312
6809.0,6810.0,0.00039172452054750666
6810.0,6811.0,0.0035276176805318585
6810.0,6910.0,0.0016481630168169864
6811.0,6812.0,0.0004671271882476325
