Starting node index,Ending node index,Travel cost from the starting node to the ending node
5879.0,5979.0,0.0044243842735477565
5881.0,5882.0,0.007666053990156399
5881.0,5981.0,0.005788974796974232
5882.0,5883.0,0.009218750905627716
5882.0,5982.0,0.003996214740231823
5883.0,5884.0,0.0061221800635067
5883.0,5983.0,0.0035531481435446518
5884.0,5885.0,0.010295781118497055
5884.0,5984.0,0.003349222932263879
5885.0,5886.0,0.007296918226894455
5885.0,5985.0,0.00639335425031323
5886.0,5887.0,0.008136900887315763
5886.0,5986.0,0.002771028689855294
5887.0,5888.0,0.008738952992779075
5887.0,5987.0,0.004057039956667358
5888.0,5988.0,0.004632424372827685
5902.0,5903.0,0.0038356759782358168
5902.0,6002.0,0.004638532606331228
5903.0,5904.0,0.010407862732088467
5903.0,6003.0,0.0038400215650393273
5904.0,5905.0,0.0070959401420805064
5904.0,6004.0,0.004791558394722122
5905.0,5906.0,0.009285412211636274
5905.0,6005.0,0.005596707712572994
5906.0,5907.0,0.008578557503450171
5906.0,6006.0,0.005164131536865741
5907.0,5908.0,0.007606011539565175
5907.0,6007.0,0.004622478669497852
5908.0,5909.0,0.007405308631650504
5908.0,6008.0,0.004730233724667317
5909.0,5910.0,0.00888464086218454
5909.0,6009.0,0.00364441086734394
5910.0,5911.0,0.008726813063770737
5910.0,6010.0,0.003937933684054695
5911.0,5912.0,0.009843545642196817
5911.0,6011.0,0.0036736886980256395
5912.0,5913.0,0.005954397572383592
5912.0,6012.0,0.0034162003746850697
5913.0,5914.0,0.009113992582836562
5913.0,6013.0,0.003221458671165286
5914.0,5915.0,0.007134657544689834
5914.0,6014.0,0.0036374048166272826
5915.0,5916.0,0.009174497634748235
5915.0,6015.0,0.0045570385131131754
5916.0,5917.0,0.007857153409473296
5916.0,6016.0,0.004371909830950952
5917.0,5918.0,0.007941482292368492
5917.0,6017.0,0.00427050938882124
5918.0,5919.0,0.008473096256977132
5918.0,6018.0,0.0044571755742816065
5919.0,5920.0,0.008586756823156261
5919.0,6019.0,0.0037512261582022767
5920.0,5921.0,0.006100997561875675
5920.0,6020.0,0.006931190074588157
5921.0,5922.0,0.008950990240749829
5921.0,6021.0,0.005343234451150512
5922.0,5923.0,0.01048706012426759
5922.0,6022.0,0.00205590117709919
5923.0,5924.0,0.00810285594404874
5924.0,5925.0,0.0078098381353265585
5924.0,6024.0,0.0024062235349147174
5925.0,5926.0,0.008100095964863677
5925.0,6025.0,0.004514663315244471
5926.0,5927.0,0.009007804518860294
5926.0,6026.0,0.003099200582403593
5927.0,5928.0,0.008002914869595897
5927.0,6027.0,0.0025983890778737543
5928.0,5929.0,0.008283415068677934
5928.0,6028.0,0.002464227296740674
5929.0,5930.0,0.006775988064481707
5929.0,6029.0,0.00451717894819065
5930.0,5931.0,0.0075244882091743065
5930.0,6030.0,0.004418164104018313
5931.0,5932.0,0.010012004337294404
5931.0,6031.0,0.004073401035989333
5932.0,5933.0,0.006772683491792703
5932.0,6032.0,0.0019500836623075235
5933.0,5934.0,0.01112123080104022
5933.0,6033.0,0.0034574526865867373
5934.0,5935.0,0.009217653763295659
5934.0,6034.0,0.0054414863337149426
5935.0,5936.0,0.006504184170209377
5935.0,6035.0,0.0039308559882015506
5936.0,5937.0,0.007775837691850433
5936.0,6036.0,0.004707600093471092
5937.0,5938.0,0.008966436938940824
5937.0,6037.0,0.004307636811525289
5938.0,5939.0,0.008385692284480792
5938.0,6038.0,0.003726328877057439
5939.0,5940.0,0.00804725602177543
5939.0,6039.0,0.003564475978311073
5940.0,5941.0,0.0085789314188889
5940.0,6040.0,0.004483224090982829
5941.0,5942.0,0.008278613943167151
5941.0,6041.0,0.0037057602688229086
5942.0,5943.0,0.008381534693001938
5942.0,6042.0,0.0048905903948284
5943.0,5944.0,0.008673985479581913
5944.0,5945.0,0.008020628993414632
5944.0,6044.0,0.004141229076010158
5945.0,5946.0,0.008934780137194427
5945.0,6045.0,0.0040670774224202426
5946.0,5947.0,0.007490364149358819
5946.0,6046.0,0.002874214106498615
5947.0,5948.0,0.008736973327188457
5947.0,6047.0,0.003924574097910718
5948.0,5949.0,0.007788592700225105
5948.0,6048.0,0.003423141967549432
5949.0,5950.0,0.008279001633047305
5949.0,6049.0,0.004038011599787749
5950.0,5951.0,0.008634168347328318
5950.0,6050.0,0.003396252054833177
5951.0,5952.0,0.008406873692401968
5951.0,6051.0,0.004621284199226126
5952.0,5953.0,0.007367138918874884
5952.0,6052.0,0.004148682730694804
5953.0,5954.0,0.008688455432929317
5953.0,6053.0,0.0041080788076693795
5954.0,5955.0,0.008235964257450372
5954.0,6054.0,0.0038519103312506845
5955.0,5956.0,0.007389399946545046
5955.0,6055.0,0.003867301457093318
5956.0,5957.0,0.009108430743547403
5956.0,6056.0,0.004140704709350435
5957.0,5958.0,0.008040767506898529
5957.0,6057.0,0.0035265880649740073
5958.0,5959.0,0.008661903422458598
5958.0,6058.0,0.0033091995708916105
5959.0,5960.0,0.008147046219336259
5959.0,6059.0,0.0037797341454135
5960.0,5961.0,0.0112118826594819
5960.0,6060.0,0.004527824821041953
5961.0,5962.0,0.005750775012988272
5961.0,6061.0,0.007334248744076785
5962.0,5963.0,0.008397939857489262
5962.0,6062.0,0.003991684967525591
5963.0,5964.0,0.008561324416818127
5963.0,6063.0,0.0051026840241168644
5964.0,5965.0,0.007584218829253453
5964.0,6064.0,0.0036747547197056494
5965.0,5966.0,0.009189272054956184
5965.0,6065.0,0.0039854096426861175
5966.0,5967.0,0.0078047640271823775
5966.0,6066.0,0.003642756913387953
5967.0,5968.0,0.007918441625724054
5967.0,6067.0,0.002565098660870284
5968.0,5969.0,0.00915420637084395
5968.0,6068.0,0.003825263929455524
5969.0,5970.0,0.00856098962970999
5969.0,6069.0,0.004319706426368811
5970.0,5971.0,0.006613709090215878
5970.0,6070.0,0.0033694959994023744
5971.0,5972.0,0.009209518919574231
5971.0,6071.0,0.00442698525183957
5972.0,5973.0,0.0076918148580159725
5972.0,6072.0,0.002765147231166368
5973.0,5974.0,0.007992735599905947
5973.0,6073.0,0.00338547611422569
5974.0,5975.0,0.009042538858087262
5974.0,6074.0,0.001808099623910102
5975.0,5976.0,0.007957100422264518
5975.0,6075.0,0.003220857416901323
5976.0,5977.0,0.006015444909564116
5976.0,6076.0,0.004271763084487916
5977.0,6077.0,0.005554897302384198
5979.0,5980.0,0.006471494869811873
5979.0,6079.0,0.004769825275623723
5980.0,5981.0,0.009375208068624399
5980.0,6080.0,0.0031456026608545013
5981.0,5982.0,0.008563236157551552
5981.0,6081.0,0.004072667431794645
5982.0,5983.0,0.006684405291422802
5982.0,6082.0,0.00495005783501435
5983.0,5984.0,0.007830618236767777
5983.0,6083.0,0.002985240742388717
5984.0,5985.0,0.007182891096209031
5984.0,6084.0,0.004305971335250363
5985.0,5986.0,0.012344283688412972
5985.0,6085.0,0.006078787146296553
5986.0,5987.0,0.006610579862614434
5987.0,5988.0,0.006662125769602293
5987.0,6087.0,0.0033972396441814567
5988.0,5989.0,0.008069572100799522
5988.0,6088.0,0.0018799141735766503
6002.0,6003.0,0.005425905897636099
6002.0,6102.0,0.0053831517245929005
6003.0,6004.0,0.0061856623929856455
6003.0,6103.0,0.004028500987960598
6004.0,6005.0,0.013565590645821305
6004.0,6104.0,0.006405469847710907
6005.0,6006.0,0.007373780824651626
6005.0,6105.0,0.003708336156551355
6006.0,6007.0,0.006905458746528361
6006.0,6106.0,0.003952916453706914
6007.0,6008.0,0.006499074427947395
6007.0,6107.0,0.004016910638787185
6008.0,6009.0,0.011236936043690837
6008.0,6108.0,0.004962961963384602
6009.0,6010.0,0.006957139311527399
6009.0,6109.0,0.00360906689464337
6010.0,6011.0,0.008456481845306648
6010.0,6110.0,0.003203913934547345
6011.0,6012.0,0.008171956653091329
6011.0,6111.0,0.003983653650861552
6012.0,6013.0,0.008836985527881983
6012.0,6112.0,0.003972954010556096
6013.0,6014.0,0.006981391965073977
6013.0,6113.0,0.004738587908857756
6014.0,6015.0,0.009131055779590589
6014.0,6114.0,0.0041381562959820995
6015.0,6016.0,0.007741500772460032
6015.0,6115.0,0.0021983925946031163
6016.0,6017.0,0.00853804624079784
6016.0,6116.0,0.003830904301859504
6017.0,6018.0,0.011107673273012904
6017.0,6117.0,0.0034262165270147796
6018.0,6019.0,0.0061318904792898
6018.0,6118.0,0.005526996490865307
6019.0,6020.0,0.0047266193436750125
6019.0,6119.0,0.003103529783968616
6020.0,6021.0,0.010752787989168225
6020.0,6120.0,0.004081985709186568
6021.0,6022.0,0.00691159809306026
6021.0,6121.0,0.0022485283943093977
6022.0,6122.0,0.006109879151831332
6024.0,6025.0,0.008039849233040177
6024.0,6124.0,0.00550699671055314
6025.0,6026.0,0.008060527923158067
6025.0,6125.0,0.003067408994576237
6026.0,6027.0,0.008186606863652043
6026.0,6126.0,0.004565105214560336
6027.0,6028.0,0.008814226312048137
6027.0,6127.0,0.004774870949039518
6028.0,6029.0,0.006558931377899213
6028.0,6128.0,0.005953557927822742
6029.0,6030.0,0.00904877533426498
6029.0,6129.0,0.0036617874665265614
6030.0,6031.0,0.008893640578525782
6030.0,6130.0,0.0038671469806547194
6031.0,6032.0,0.008786317823752974
6031.0,6131.0,0.004051407264145073
6032.0,6033.0,0.007595227109836364
6032.0,6132.0,0.004536745628751714
6033.0,6034.0,0.008377894647821632
6033.0,6133.0,0.0036127626395879332
6034.0,6035.0,0.008216067556927794
6034.0,6134.0,0.0043026582539190715
6035.0,6036.0,0.008455247319860443
6035.0,6135.0,0.0036835392762995705
6036.0,6037.0,0.008505635217313312
6036.0,6136.0,0.004357623584019661
6037.0,6038.0,0.005639303320446587
6037.0,6137.0,0.0036384853167199978
6038.0,6039.0,0.010261194441681483
6038.0,6138.0,0.004345645683899647
6039.0,6040.0,0.00791523791746021
6039.0,6139.0,0.0038309772291168203
6040.0,6041.0,0.008698945076846943
6040.0,6140.0,0.0031136101634589835
6041.0,6042.0,0.004995421007282943
6041.0,6141.0,0.0040387761574486435
6042.0,6142.0,0.007733008651232402
6044.0,6045.0,0.008946137821987657
6044.0,6144.0,0.004487078463763455
6045.0,6046.0,0.008728368963901464
6045.0,6145.0,0.0034857003672134155
6046.0,6047.0,0.007491156757804432
6046.0,6146.0,0.0049651908402428896
6047.0,6048.0,0.008176368368658454
6047.0,6147.0,0.004261790656520101
6048.0,6049.0,0.009170387704999124
6048.0,6148.0,0.004609210558213546
6049.0,6050.0,0.007699213109143404
6049.0,6149.0,0.0038737743506779268
6050.0,6051.0,0.008291902759921992
6050.0,6150.0,0.004558831456639707
6051.0,6052.0,0.008223095719374771
6051.0,6151.0,0.004074126052299064
6052.0,6053.0,0.008953038376997957
6052.0,6152.0,0.004128465586632849
6053.0,6054.0,0.008040237788772114
6053.0,6153.0,0.00486101425629983
6054.0,6055.0,0.008040380322472403
6054.0,6154.0,0.0041601673259619885
6055.0,6056.0,0.008318200194753675
6055.0,6155.0,0.00409699140589373
6056.0,6057.0,0.008707231158066304
6056.0,6156.0,0.0037724745618752643
6057.0,6058.0,0.008134487452814601
6057.0,6157.0,0.004357062423235384
6058.0,6059.0,0.007060776915467587
6058.0,6158.0,0.004516957516955085
6059.0,6060.0,0.007398461495473253
6059.0,6159.0,0.004613399033252576
6060.0,6061.0,0.007694025023354289
6060.0,6160.0,0.00377110717561664
6061.0,6062.0,0.010216021547060273
6061.0,6161.0,0.004571105862918921
6062.0,6063.0,0.008786738062557713
6062.0,6162.0,0.0032101667277555945
6063.0,6064.0,0.008551166800501572
6063.0,6163.0,0.003988796180553794
6064.0,6065.0,0.008364683095013255
6064.0,6164.0,0.0044639606203423395
6065.0,6066.0,0.007004159496327922
6065.0,6165.0,0.0038329622017468476
6066.0,6067.0,0.009134805918573578
6066.0,6166.0,0.0044768640061940285
6067.0,6068.0,0.008260290978530966
6067.0,6167.0,0.005087261966916403
6068.0,6069.0,0.007630135958159806
6068.0,6168.0,0.004288753358499352
6069.0,6070.0,0.00965505460264212
6069.0,6169.0,0.003840716164985433
6070.0,6071.0,0.007510680485814765
6070.0,6170.0,0.003928808909832417
6071.0,6072.0,0.007168031016952799
6071.0,6171.0,0.003484251507858213
6072.0,6073.0,0.008907562472416362
6072.0,6172.0,0.004233769343028302
6073.0,6074.0,0.007961223987553773
6073.0,6173.0,0.0036521827350205365
6074.0,6075.0,0.010017335318836007
6074.0,6174.0,0.0038688784162882292
6075.0,6076.0,0.008059915830826015
6075.0,6175.0,0.005535130340835044
6076.0,6077.0,0.00810910981859286
6076.0,6176.0,0.004143788321091298
6077.0,6078.0,0.008153476601426074
6077.0,6177.0,0.003652002858704866
6078.0,6079.0,0.006589819121189892
6078.0,6178.0,0.004021734507644593
6079.0,6080.0,0.008299213941693548
6079.0,6179.0,0.004132952882623353
6080.0,6081.0,0.008098490324745885
6080.0,6180.0,0.0031465297154157526
6081.0,6082.0,0.008498742992348925
6081.0,6181.0,0.0037100038665724955
6082.0,6083.0,0.010049837627544076
6082.0,6182.0,0.0038061016092569614
6083.0,6084.0,0.00773394556484634
6083.0,6183.0,0.0065399863799510075
6084.0,6085.0,0.008620889745843557
6084.0,6184.0,0.0036705471376850666
6085.0,6185.0,0.0022478635011939753
6087.0,6088.0,0.003519260042963005
6102.0,6103.0,0.008337154308875121
6102.0,6202.0,0.003841876929318847
6103.0,6104.0,0.008079378749631322
6103.0,6203.0,0.004332463614388731
6104.0,6105.0,0.009092874047846339
6104.0,6204.0,0.0033446866953433167
6105.0,6106.0,0.006383634792968654
6105.0,6205.0,0.0022002861495722934
6106.0,6107.0,0.008452614211591554
6106.0,6206.0,0.00429890413593952
6107.0,6108.0,0.008459150775934935
6107.0,6207.0,0.004051368267637176
6108.0,6109.0,0.011310975806268095
6108.0,6208.0,0.0017236334181036336
6109.0,6110.0,0.0052916456277794345
6109.0,6209.0,0.005287980001850154
6110.0,6111.0,0.009715807170276798
6110.0,6210.0,0.00421992901598953
6111.0,6112.0,0.0073450383715811555
6112.0,6113.0,0.008821610449345409
6112.0,6212.0,0.002606829969519961
6113.0,6114.0,0.008016587980556445
6113.0,6213.0,0.004211417083355614
6114.0,6115.0,0.007379986168008577
6114.0,6214.0,0.00511818397578548
6115.0,6116.0,0.008876690022750518
6115.0,6215.0,0.006062158134692417
6116.0,6117.0,0.007939469526989854
6116.0,6216.0,0.00379925055767596
6117.0,6118.0,0.007671486231493872
6117.0,6217.0,0.003686651304370539
6118.0,6119.0,0.009958220709544734
6118.0,6218.0,0.00411790204108552
6119.0,6120.0,0.00759012280862423
6119.0,6219.0,0.004384021954785813
6120.0,6121.0,0.007755541655487352
6120.0,6220.0,0.005042637424997559
6121.0,6122.0,0.008730660106200324
6121.0,6221.0,0.004303797733392395
6122.0,6123.0,0.006474774977556489
6122.0,6222.0,0.003560895186607248
6123.0,6124.0,0.01028753260699542
6123.0,6223.0,0.004550214659771779
6124.0,6125.0,0.0067851776410049365
6124.0,6224.0,0.0029953010483066106
6125.0,6126.0,0.009149237939850133
6125.0,6225.0,0.004784593864684801
6126.0,6127.0,0.00880108532511748
6126.0,6226.0,0.0044856472108291785
6127.0,6128.0,0.007622491662179449
6127.0,6227.0,0.003758829440129293
6128.0,6129.0,0.008457775213966975
6128.0,6228.0,0.004356813671713176
6129.0,6130.0,0.006622310014639927
6129.0,6229.0,0.003280654667897555
6130.0,6131.0,0.010609539918865539
6130.0,6230.0,0.0036904955900211294
6131.0,6132.0,0.0072872588989275275
6131.0,6231.0,0.0044651198169865305
6132.0,6133.0,0.008854497722626647
6132.0,6232.0,0.004094415959569893
6133.0,6134.0,0.007127422202311439
6133.0,6233.0,0.0038318429260595947
6134.0,6135.0,0.007841378657481088
6134.0,6234.0,0.003537155276488742
6135.0,6136.0,0.01032000272189889
6135.0,6235.0,0.004698578637203375
6136.0,6137.0,0.006370691197194292
6136.0,6236.0,0.002984324085948486
6137.0,6138.0,0.008642417717861122
6137.0,6237.0,0.003708505537274795
6138.0,6139.0,0.009516500933116059
6138.0,6238.0,0.004206741524027264
6139.0,6140.0,0.007834241972903343
6139.0,6239.0,0.0037665934343938355
6140.0,6141.0,0.0076182651496254725
6140.0,6240.0,0.004315779310858665
6141.0,6142.0,0.009120131468899244
6141.0,6241.0,0.003591615108838703
6142.0,6143.0,0.010999300641404438
6142.0,6242.0,0.002748146200624115
6143.0,6144.0,0.005209016615447255
6143.0,6243.0,0.004122881537226475
6144.0,6145.0,0.008268737930301058
6144.0,6244.0,0.0034437157983792433
6145.0,6146.0,0.007616864026618596
6145.0,6245.0,0.0031054252430263198
6146.0,6147.0,0.00939406208463611
6146.0,6246.0,0.0037451533933822423
6147.0,6148.0,0.007637353830352422
6147.0,6247.0,0.003836166947621868
6148.0,6149.0,0.007699339884041986
6148.0,6248.0,0.003926709468499804
6149.0,6150.0,0.008904315042158042
6149.0,6249.0,0.0035460847776114623
6150.0,6151.0,0.007388458255955664
6150.0,6250.0,0.003583991409024246
6151.0,6152.0,0.009075435509109235
6151.0,6251.0,0.0034468081263689327
6152.0,6153.0,0.009001225765416475
6152.0,6252.0,0.003930634963973801
6153.0,6154.0,0.008396391548754755
6153.0,6253.0,0.00301180732617965
6154.0,6155.0,0.006796242200657667
6154.0,6254.0,0.004316801252088713
6155.0,6156.0,0.011203317520270168
6155.0,6255.0,0.0037029466172211435
6156.0,6157.0,0.006078834457360008
6156.0,6256.0,0.005354431253642031
6157.0,6158.0,0.007954167919399081
6157.0,6257.0,0.006160019228870692
6158.0,6159.0,0.007093457337575576
6158.0,6258.0,0.004471434026128533
6159.0,6160.0,0.008324767206955545
6159.0,6259.0,0.003419384169700733
6160.0,6161.0,0.00854467481417521
6160.0,6260.0,0.004676390950295342
6161.0,6162.0,0.00935417334562519
6161.0,6261.0,0.00386491083726043
6162.0,6163.0,0.007757234412469484
6162.0,6262.0,0.004633402123711756
6163.0,6164.0,0.008500930943137955
6163.0,6263.0,0.004822647862950956
6164.0,6165.0,0.008574937276738047
6164.0,6264.0,0.0037373800154687914
6165.0,6166.0,0.007937602912718026
6165.0,6265.0,0.0044450294779622875
6166.0,6167.0,0.008481480254059278
6166.0,6266.0,0.0038339777698939656
6167.0,6168.0,0.009068683002509237
6167.0,6267.0,0.004356184077834511
6168.0,6169.0,0.007500470412580812
6168.0,6268.0,0.004148713401763638
6169.0,6170.0,0.008980547079660612
6169.0,6269.0,0.004013185803071643
6170.0,6171.0,0.007162041711690839
6170.0,6270.0,0.003754633666554037
6171.0,6172.0,0.008702061779831162
6171.0,6271.0,0.0031882121133958085
6172.0,6173.0,0.007682601029599418
6172.0,6272.0,0.0042247955275989705
6173.0,6174.0,0.008576140852971053
6173.0,6273.0,0.0046601254457388
6174.0,6175.0,0.008505815447092757
6174.0,6274.0,0.004461498184468143
6175.0,6176.0,0.00724054612443012
6175.0,6275.0,0.0038001227940682824
6176.0,6177.0,0.009693189308994238
6176.0,6276.0,0.0035502371132078905
6177.0,6178.0,0.007583060259552346
6177.0,6277.0,0.003101065476574539
6178.0,6179.0,0.008949495820994621
6178.0,6278.0,0.004433501561973756
6179.0,6180.0,0.008800860322150291
6179.0,6279.0,0.0037338360462168844
6180.0,6181.0,0.004297323485613057
6180.0,6280.0,0.005599630474420516
6181.0,6182.0,0.01063936983472241
6181.0,6281.0,0.005395226664380011
6182.0,6183.0,0.008763531250015442
6182.0,6282.0,0.003720300557752236
6183.0,6184.0,0.008092976897285397
6183.0,6283.0,0.0012805470901192995
6184.0,6185.0,0.009421015529124407
6184.0,6284.0,0.006643484888219636
6185.0,6186.0,0.0036622933934903736
6185.0,6285.0,0.0035688803580385007
6186.0,6286.0,0.005679133293908778
6189.0,6190.0,0.0044765830998640625
6194.0,6195.0,0.011855216219453305
6201.0,6202.0,0.004377142502820546
6202.0,6203.0,0.008725418685656343
6202.0,6302.0,0.0035015832776020754
6203.0,6204.0,0.008382178967309136
6203.0,6303.0,0.004146556490632013
6204.0,6205.0,0.009240034485866208
6204.0,6304.0,0.003762845701063762
6205.0,6206.0,0.0076792419118039265
6205.0,6305.0,0.005778183105440066
6206.0,6207.0,0.007915046946165268
6206.0,6306.0,0.0033978196611949003
6207.0,6208.0,0.00940639667726182
6207.0,6307.0,0.003888259303340143
6208.0,6209.0,0.0073538009716064305
6208.0,6308.0,0.00541567684874103
6209.0,6210.0,0.007363594123116764
6212.0,6213.0,0.008122555475957048
6212.0,6312.0,0.005836349222759147
6213.0,6214.0,0.005966488284577486
6213.0,6313.0,0.003997248815122343
6214.0,6215.0,0.007704886753223741
6214.0,6314.0,0.003291361002690373
6215.0,6216.0,0.009287314529507552
6215.0,6315.0,0.0038291608793558744
6216.0,6217.0,0.007915746782837314
6216.0,6316.0,0.00433736023175468
6217.0,6218.0,0.00846222602510684
6217.0,6317.0,0.005387453842028478
6218.0,6219.0,0.008754730772559356
6218.0,6318.0,0.002776821794784077
6219.0,6220.0,0.008957422772762196
6219.0,6319.0,0.004174783963271638
6220.0,6221.0,0.008073142059941989
6220.0,6320.0,0.004327817483443441
6221.0,6222.0,0.007861102930886899
6221.0,6321.0,0.004191499136351927
6222.0,6223.0,0.008136007377700687
6222.0,6322.0,0.003327153637873242
6223.0,6224.0,0.007754015677054329
6223.0,6323.0,0.004108416966420872
