Starting node index,Ending node index,Travel cost from the starting node to the ending node
5954.0,6054.0,0.003306490229828814
5955.0,5956.0,0.010262882940478139
5955.0,6055.0,0.002876755175541799
5956.0,5957.0,0.008483327202221424
5956.0,6056.0,0.006970505583524236
5957.0,5958.0,0.008641293186785526
5958.0,5959.0,0.006291008186294564
5958.0,6058.0,0.002361725413765371
5959.0,5960.0,0.00883638625061357
5959.0,6059.0,0.0052451873121929235
5960.0,5961.0,0.0078016154179805655
5960.0,6060.0,0.0016844611541959396
5961.0,5962.0,0.011165084005500562
5961.0,6061.0,0.006142983100251308
5962.0,5963.0,0.008850118252879785
5962.0,6062.0,0.002966790941403017
5963.0,5964.0,0.00785790964888486
5963.0,6063.0,0.0027585149410518472
5964.0,6064.0,0.0029238907452205764
5966.0,5967.0,0.00734600563912243
5966.0,6066.0,0.005864583437038425
5967.0,5968.0,0.009760746756769691
5967.0,6067.0,0.003963499520625787
5968.0,5969.0,0.007909426826269833
5968.0,6068.0,0.003631637939000671
5969.0,5970.0,0.008198697079414265
5969.0,6069.0,0.004181480431619222
5970.0,5971.0,0.008608800293879497
5970.0,6070.0,0.002933865197992174
5971.0,5972.0,0.009435171617413066
5971.0,6071.0,0.003208206368052208
5972.0,5973.0,0.008274124099267028
5972.0,6072.0,0.0042504838371655055
5973.0,5974.0,0.005890034095818864
5973.0,6073.0,0.0030057824688403505
5974.0,5975.0,0.013799759391020683
5974.0,6074.0,0.004037745540523482
5975.0,6075.0,0.0036698700930617987
6001.0,6002.0,0.008528088323295347
6001.0,6101.0,0.004443411187364094
6002.0,6003.0,0.009267657504465612
6002.0,6102.0,0.004361831571712844
6003.0,6004.0,0.007286154877569
6003.0,6103.0,0.0033639238353453853
6004.0,6005.0,0.008865733152984329
6004.0,6104.0,0.004436839633117862
6005.0,6006.0,0.010228577208002972
6005.0,6105.0,0.003572698758648006
6006.0,6007.0,0.0032505883852056118
6006.0,6106.0,0.003349026253998747
6007.0,6008.0,0.012213962341926924
6007.0,6107.0,0.004444518544229895
6008.0,6009.0,0.0092339877117071
6008.0,6108.0,0.0024239526398003174
6009.0,6109.0,0.0037894205586051916
6018.0,6019.0,0.008320058058085139
6019.0,6020.0,0.008081532288499045
6019.0,6119.0,0.0040490079982626334
6020.0,6021.0,0.008400182688482267
6020.0,6120.0,0.0028145082927618806
6021.0,6022.0,0.007290526107905955
6021.0,6121.0,0.00284879799213612
6022.0,6023.0,0.01302465725806515
6022.0,6122.0,0.005762650640980474
6023.0,6024.0,0.004265183978439831
6024.0,6025.0,0.00947180644282053
6024.0,6124.0,0.003936389688537104
6025.0,6026.0,0.010199437343295308
6025.0,6125.0,0.005041538832547958
6026.0,6027.0,0.006748839207597575
6026.0,6126.0,0.002617757553708523
6027.0,6028.0,0.008485952937059392
6027.0,6127.0,0.0029525499250637344
6028.0,6029.0,0.006153854373485445
6028.0,6128.0,0.002511733522887649
6029.0,6030.0,0.013391712103005103
6030.0,6031.0,0.006388093165421226
6031.0,6032.0,0.008712661026347879
6031.0,6131.0,0.003618579536228517
6032.0,6033.0,0.009564278892840408
6032.0,6132.0,0.005088150579529542
6033.0,6034.0,0.007282022857689489
6033.0,6133.0,0.0040704093184899285
6034.0,6035.0,0.00821445036809725
6034.0,6134.0,0.0032087417923574724
6035.0,6036.0,0.00912799425503879
6035.0,6135.0,0.005955189521747668
6036.0,6037.0,0.009071915769563255
6036.0,6136.0,0.0028864290048447494
6037.0,6038.0,0.009098479169619068
6037.0,6137.0,0.004055560776267724
6038.0,6039.0,0.007089252119937247
6038.0,6138.0,0.003798030713407916
6039.0,6040.0,0.008819180920009422
6039.0,6139.0,0.003757474641303685
6040.0,6041.0,0.00684232677164776
6040.0,6140.0,0.0034641028910824814
6041.0,6042.0,0.009654066635359703
6041.0,6141.0,0.002271979245065009
6042.0,6043.0,0.007819361214965057
6042.0,6142.0,0.0020474727470685527
6043.0,6044.0,0.009156929583660023
6043.0,6143.0,0.0025618168650396503
6044.0,6045.0,0.010188769583218868
6044.0,6144.0,0.0032063210569133953
6045.0,6046.0,0.0036876184455531123
6045.0,6145.0,0.002594903514587251
6051.0,6052.0,0.0068557291727457245
6051.0,6151.0,0.006584867038896449
6052.0,6053.0,0.01149053221395044
6052.0,6152.0,0.0038962922593155087
6053.0,6054.0,0.008259519498130061
6053.0,6153.0,0.002923803512549963
6054.0,6055.0,0.007452571220734757
6054.0,6154.0,0.0030552862680934584
6055.0,6056.0,0.004704086072767423
6055.0,6155.0,0.004935376380784096
6056.0,6156.0,0.006558810497332283
6058.0,6059.0,0.006565705312448062
6058.0,6158.0,0.006291374705899894
6059.0,6060.0,0.006900245428253291
6059.0,6159.0,0.0027856540524707554
6060.0,6061.0,0.009908490223027975
6060.0,6160.0,0.005728303229575242
6061.0,6062.0,0.010497343555880235
6061.0,6161.0,0.002094144431501559
6062.0,6063.0,0.008339162338025084
6062.0,6162.0,0.0063528416633811735
6063.0,6064.0,0.007873444873758392
6063.0,6163.0,0.004513223589631349
6064.0,6065.0,0.00734956506194835
6064.0,6164.0,0.0030744690094406044
6065.0,6066.0,0.008962549675740243
6065.0,6165.0,0.003681612914196704
6066.0,6067.0,0.009707601747600233
6067.0,6068.0,0.008754754965157374
6067.0,6167.0,0.004264601558175855
6068.0,6069.0,0.0074995010447438245
6068.0,6168.0,0.0034925071911179858
6069.0,6070.0,0.007958360034573
6069.0,6169.0,0.0034948027698269513
6070.0,6071.0,0.009730838541457522
6070.0,6170.0,0.006080274918126773
6071.0,6072.0,0.009313209124680925
6071.0,6171.0,0.0027027957543958123
6072.0,6073.0,0.006926061978501576
6072.0,6172.0,0.0054972775371057315
6073.0,6074.0,0.010430902768691092
6073.0,6173.0,0.002811710372711476
6074.0,6075.0,0.006968330514559179
6074.0,6174.0,0.0036860074511598125
6075.0,6076.0,0.005016218202987459
6075.0,6175.0,0.003454457492862158
6076.0,6077.0,0.01182684251522715
6076.0,6176.0,0.004430566723341605
6077.0,6177.0,0.0035213880359908044
6100.0,6101.0,0.008317286281582004
6100.0,6200.0,0.005345497923484933
6101.0,6102.0,0.007589246337416937
6101.0,6201.0,0.0026892834919338402
6102.0,6103.0,0.008653371396750965
6102.0,6202.0,0.003957056363006484
6103.0,6104.0,0.009384627908451128
6103.0,6203.0,0.003369667167541998
6104.0,6105.0,0.0078104025254808465
6104.0,6204.0,0.004455034277084212
6105.0,6106.0,0.0073797594791405186
6105.0,6205.0,0.0036080913874241326
6106.0,6107.0,0.006804588238094819
6106.0,6206.0,0.004537143997049904
6107.0,6108.0,0.01086414710135535
6107.0,6207.0,0.0034069041958882723
6108.0,6109.0,0.008089195995280825
6108.0,6208.0,0.004916417105980854
6109.0,6209.0,0.003951741421196861
6114.0,6115.0,0.010185892255951698
6115.0,6215.0,0.007076452462919181
6119.0,6120.0,0.01073721770710987
6119.0,6219.0,0.0068916937693088145
6120.0,6121.0,0.00908460309590646
6120.0,6220.0,0.006112200167695638
6121.0,6122.0,0.009848793347409228
6121.0,6221.0,0.0045622975319461415
6124.0,6125.0,0.005276446831906678
6124.0,6224.0,0.004968647905618673
6125.0,6126.0,0.013332066248335288
6125.0,6225.0,0.0069400975857703264
6126.0,6127.0,0.007124242469204926
6126.0,6226.0,0.004901342122317586
6127.0,6128.0,0.008520688089587435
6127.0,6227.0,0.00497756176657167
6128.0,6228.0,0.0037544787228052543
6131.0,6132.0,0.008493401223308187
6131.0,6231.0,0.00402162209189182
6132.0,6133.0,0.006307250193226429
6132.0,6232.0,0.004569263030294312
6133.0,6134.0,0.012405771579799395
6133.0,6233.0,0.005132898068342164
6134.0,6135.0,0.005326895412903757
6134.0,6234.0,0.0037169317669299576
6135.0,6136.0,0.010733765795837067
6136.0,6137.0,0.012105474505362448
6137.0,6138.0,0.0054088670542030625
6137.0,6237.0,0.005497136261728299
6138.0,6139.0,0.005693533683039246
6138.0,6238.0,0.0031319596437408424
6139.0,6140.0,0.010845744213295278
6139.0,6239.0,0.005813028570375097
6140.0,6141.0,0.00820872191390769
6140.0,6240.0,0.003135182969143822
6141.0,6142.0,0.0080521614005193
6141.0,6241.0,0.004696408816317706
6142.0,6143.0,0.009025160207446094
6142.0,6242.0,0.004118309502695622
6143.0,6144.0,0.007741824072530602
6143.0,6243.0,0.004357359541053905
6144.0,6145.0,0.010153521954956257
6144.0,6244.0,0.005648681390374331
6145.0,6245.0,0.00480486477332369
6151.0,6152.0,0.0018490566730102844
6151.0,6251.0,0.0029286451509162354
6152.0,6153.0,0.012588303938573976
6152.0,6252.0,0.007480144780682813
6153.0,6154.0,0.008573845686744587
6153.0,6253.0,0.005365526184818837
6154.0,6155.0,0.007156652460472182
6154.0,6254.0,0.0054635389721303
6155.0,6156.0,0.010409677094886936
6155.0,6255.0,0.0040359766711431395
6156.0,6157.0,0.0064465203327081005
6156.0,6256.0,0.0034706307207726457
6157.0,6158.0,0.00949804360328998
6157.0,6257.0,0.004175358439706507
6158.0,6159.0,0.011306649379026788
6158.0,6258.0,0.004563489616505411
6159.0,6160.0,0.007180316483265413
6160.0,6161.0,0.006526157222294353
6160.0,6260.0,0.0023633187554788987
6161.0,6162.0,0.009729030675767783
6161.0,6261.0,0.006653478206925436
6162.0,6163.0,0.009618000963298394
6162.0,6262.0,0.0027128821813734555
6163.0,6164.0,0.007898518595272594
6163.0,6263.0,0.005013084851668557
6164.0,6165.0,0.006726678981496357
6164.0,6264.0,0.005040400842195472
6165.0,6265.0,0.0037422075730754087
6167.0,6168.0,0.008734963826487089
6167.0,6267.0,0.004441762334928572
6168.0,6169.0,0.007287004597218485
6168.0,6268.0,0.004585546521407167
6169.0,6170.0,0.009804483358140463
6169.0,6269.0,0.006219241151461655
6170.0,6171.0,0.007539447510926393
6170.0,6270.0,0.0022869654348103485
6171.0,6172.0,0.006981796760861341
6171.0,6271.0,0.0046811835981960545
6172.0,6173.0,0.010961060903486856
6172.0,6272.0,0.004591750752169213
6173.0,6174.0,0.008487250449937232
6174.0,6175.0,0.007416384135150918
6174.0,6274.0,0.004121819811685801
6175.0,6176.0,0.009088590291124191
6175.0,6275.0,0.004369465344868304
6176.0,6177.0,0.008524949121847127
6176.0,6276.0,0.004580844329375252
6177.0,6277.0,0.003932267927034392
6200.0,6201.0,0.007763465052405093
6200.0,6300.0,0.002837882055337008
6201.0,6202.0,0.008302168714861844
6201.0,6301.0,0.005311398521106757
6202.0,6203.0,0.008378833993458169
6202.0,6302.0,0.004558965097475987
6203.0,6204.0,0.009875991033319554
6203.0,6303.0,0.004372355001598467
6204.0,6205.0,0.006187034431769136
6204.0,6304.0,0.004397947634977399
6205.0,6206.0,0.010615793532279498
6205.0,6305.0,0.0043778870748352695
6206.0,6207.0,0.006383796654029888
6206.0,6306.0,0.004738263733691942
6207.0,6208.0,0.008615749044627299
6207.0,6307.0,0.0037802652393701505
6208.0,6209.0,0.009133877575820605
6208.0,6308.0,0.0017519596171145188
6209.0,6210.0,0.009289676494901339
6209.0,6309.0,0.003977926648392944
6210.0,6310.0,0.002615792350320435
6213.0,6313.0,0.005510172952818056
6218.0,6219.0,0.009958989409072165
6218.0,6318.0,0.001648110897356495
6219.0,6220.0,0.007992190511370352
6219.0,6319.0,0.0034531484590171945
6220.0,6221.0,0.008706945056104306
6223.0,6224.0,0.006005928700881316
6223.0,6323.0,0.005016716468962973
6224.0,6225.0,0.01221540569117089
6224.0,6324.0,0.004740456185852613
6225.0,6226.0,0.0061497401058891584
6225.0,6325.0,0.006192465991832174
6226.0,6227.0,0.005943301690135132
6226.0,6326.0,0.00454408883385845
6227.0,6228.0,0.010551622662902067
6231.0,6232.0,0.007846539997351543
6231.0,6331.0,0.0033205354583287117
6232.0,6233.0,0.007808276733053134
6232.0,6332.0,0.004398260639162306
6233.0,6234.0,0.009967995658609726
6233.0,6333.0,0.0033937215339534836
6234.0,6334.0,0.005743195800249438
6237.0,6238.0,0.0056492891605939574
6237.0,6337.0,0.003290592033358144
6238.0,6239.0,0.008164245864127052
6238.0,6338.0,0.0044512945105906095
6239.0,6240.0,0.00953902731572956
6239.0,6339.0,0.0019176529117684328
6240.0,6241.0,0.006503099699373131
6240.0,6340.0,0.004488133345835229
6241.0,6242.0,0.00867482225350982
6241.0,6341.0,0.005302112207411532
6242.0,6243.0,0.01049427493827175
6242.0,6342.0,0.006895319690919354
6243.0,6244.0,0.0075370750672919375
6243.0,6343.0,0.003252433685720298
6244.0,6245.0,0.006971758111834396
6244.0,6344.0,0.0013858163117871102
6251.0,6252.0,0.004662303707397822
6252.0,6253.0,0.011259638790381431
6252.0,6352.0,0.0023344703403557375
6253.0,6254.0,0.005787400884683107
6253.0,6353.0,0.004354990078056759
6254.0,6255.0,0.007881386267019647
6254.0,6354.0,0.002914132366586035
6255.0,6256.0,0.006964069888366453
6255.0,6355.0,0.00459211053002517
6256.0,6257.0,0.011329365066944633
6256.0,6356.0,0.004176945134902816
6257.0,6258.0,0.0049326651670261595
6257.0,6357.0,0.005606496418442967
6258.0,6358.0,0.0033153576896016897
6260.0,6261.0,0.011776555450555946
6260.0,6360.0,0.006280655687109777
6261.0,6262.0,0.004363392424474448
6262.0,6263.0,0.005699404875071538
6262.0,6362.0,0.0020371454660851923
6263.0,6264.0,0.012899016151630997
6263.0,6363.0,0.005125556145437788
6264.0,6265.0,0.006958425860062221
6264.0,6364.0,0.0045145478134581115
6265.0,6266.0,0.007894839239015083
6265.0,6365.0,0.004422079516472441
6266.0,6267.0,0.008235298649727038
6266.0,6366.0,0.0032039713622291723
6267.0,6268.0,0.009211818216289962
6267.0,6367.0,0.0037510910959323855
6268.0,6269.0,0.009955611342354379
6268.0,6368.0,0.0024143381805377707
6269.0,6270.0,0.009641776010671888
6269.0,6369.0,0.0019242562095602958
6270.0,6271.0,0.004924501494558551
6270.0,6370.0,0.00704805704999535
6271.0,6272.0,0.010733801073256437
6271.0,6371.0,0.0040602493531815675
6272.0,6372.0,0.005485946978418562
6274.0,6275.0,0.0064882175610930315
6275.0,6276.0,0.008039562050879617
6275.0,6375.0,0.004420823956006266
6276.0,6277.0,0.010329479480108114
6300.0,6301.0,0.007628093366625832
6300.0,6400.0,0.004200410725154198
6301.0,6302.0,0.007944267492973438
6301.0,6401.0,0.0019808462459268003
6302.0,6303.0,0.009397914090367861
6302.0,6402.0,0.0038978555463278163
6303.0,6304.0,0.009589891359667218
6303.0,6403.0,0.001801640502430172
6304.0,6305.0,0.006413028265949335
6304.0,6404.0,0.0048730087564103465
6305.0,6306.0,0.008196922359640127
6305.0,6405.0,0.003941589336802445
6306.0,6307.0,0.009227297060898613
6306.0,6406.0,0.004630105951274168
6307.0,6308.0,0.008204991686779895
6307.0,6407.0,0.004810259452462771
6308.0,6309.0,0.009280786456438305
6308.0,6408.0,0.00595902423052948
6309.0,6310.0,0.008491723873269177
6309.0,6409.0,0.00467719540964637
6310.0,6311.0,0.004761524465963954
6310.0,6410.0,0.003515312438462855
6311.0,6312.0,0.012484031028887876
6312.0,6313.0,0.010591445431566081
6312.0,6412.0,0.0038402318315445597
6313.0,6314.0,0.008744588891432377
6313.0,6413.0,0.00381442345446502
6314.0,6414.0,0.007073723602885541
6316.0,6416.0,0.004459261385026996
6318.0,6319.0,0.011386278157512498
6318.0,6418.0,0.006102256042648599
6319.0,6419.0,0.0030136098370563353
6322.0,6323.0,0.004858525871082871
6323.0,6324.0,0.004418544574859232
6323.0,6423.0,0.005118897979058179
6324.0,6325.0,0.010589968682192785
6324.0,6424.0,0.005978641601559782
6325.0,6326.0,0.010065587614241882
6326.0,6426.0,0.0017749877126349868
6330.0,6331.0,0.005185152145310797
6330.0,6430.0,0.004885351758062964
6331.0,6332.0,0.008852080761617408
6331.0,6431.0,0.0026242622601382304
6332.0,6333.0,0.007139702678671062
6332.0,6432.0,0.004713612120234341
6333.0,6334.0,0.008517693214713927
6333.0,6433.0,0.0046534591864499705
6334.0,6335.0,0.007733415623126654
6334.0,6434.0,0.004065552775454989
6335.0,6435.0,0.004078239243839618
6337.0,6338.0,0.004681472782154253
6337.0,6437.0,0.00413129485391207
6338.0,6339.0,0.008148971964613248
6338.0,6438.0,0.004436548291180238
6339.0,6340.0,0.00828149541145535
6339.0,6439.0,0.0026735125303608623
6340.0,6341.0,0.008262080397214043
6340.0,6440.0,0.005049746878805119
6341.0,6342.0,0.008159021164938747
6341.0,6441.0,0.0035976916627132732
6342.0,6343.0,0.009494811048145814
6342.0,6442.0,0.0009351390270938874
6343.0,6344.0,0.006839673749534342
6343.0,6443.0,0.003990326713441625
6352.0,6353.0,0.007916425073231021
6352.0,6452.0,0.004404112279451858
6353.0,6354.0,0.008495635654268533
6353.0,6453.0,0.005647824194323706
6354.0,6355.0,0.008202020404746798
6354.0,6454.0,0.0031556978340770026
6355.0,6356.0,0.009660292871856045
6355.0,6455.0,0.005024070258270199
6356.0,6357.0,0.008527823464987795
6356.0,6456.0,0.004242518205033066
6357.0,6358.0,0.0073826463988214625
6357.0,6457.0,0.0023253549234479665
6358.0,6359.0,0.014010318936062355
6359.0,6360.0,0.0027339232615387985
6360.0,6460.0,0.0027730566618818335
6362.0,6363.0,0.009361902940110089
6362.0,6462.0,0.004228944143639215
6363.0,6364.0,0.011240774699280127
6363.0,6463.0,0.005778905281285198
6364.0,6365.0,0.003671027807035751
6364.0,6464.0,0.00571846077542196
6365.0,6366.0,0.008926769297452607
6365.0,6465.0,0.0029832597624019483
6366.0,6367.0,0.010392289499909347
6366.0,6466.0,0.0036612888782525284
6367.0,6368.0,0.006260185799964497
6367.0,6467.0,0.004907459956025859
6368.0,6369.0,0.009682919105814501
6368.0,6468.0,0.004313142580529364
6369.0,6370.0,0.007087806059718417
6369.0,6469.0,0.004603775148721034
6370.0,6371.0,0.010337987815810516
6370.0,6470.0,0.003304155087153643
6371.0,6372.0,0.00817863630931251
6371.0,6471.0,0.0034124096955102583
6372.0,6373.0,0.00903738651658342
6372.0,6472.0,0.003344635802298405
6375.0,6475.0,0.002728461326459971
6400.0,6401.0,0.008089093112332798
6400.0,6500.0,0.00326864651040928
6401.0,6402.0,0.010069027159072737
6401.0,6501.0,0.005854991939359903
6402.0,6403.0,0.007781660954437715
6402.0,6502.0,0.002795785488909086
6403.0,6404.0,0.006280031210913856
6403.0,6503.0,0.00479275435213876
6404.0,6405.0,0.010167501432503423
6404.0,6504.0,0.0035690877770100443
6405.0,6406.0,0.009572458750503885
6405.0,6505.0,0.0030374523288453645
6406.0,6407.0,0.007500472156466355
6406.0,6506.0,0.0040573655553791605
6407.0,6408.0,0.006373343326696712
6407.0,6507.0,0.004888445039071757
6408.0,6409.0,0.010666919619553688
6408.0,6508.0,0.004304294251095818
6409.0,6410.0,0.009127277137242802
6409.0,6509.0,0.003396508673627442
6410.0,6510.0,0.004164964734544343
6412.0,6413.0,0.00920881348274673
6413.0,6414.0,0.0042087096098473225
6414.0,6514.0,0.009232083840597587
6416.0,6417.0,0.011279153280284598
6416.0,6516.0,0.0027954523372775444
6417.0,6418.0,0.004916189879363182
6417.0,6517.0,0.006314114642611232
6418.0,6419.0,0.010788244900822513
6419.0,6420.0,0.003412593044876109
6423.0,6424.0,0.009016791451504387
6423.0,6523.0,0.0014403793180954331
6430.0,6431.0,0.007359358120109794
6430.0,6530.0,0.004523398117564008
6431.0,6432.0,0.007341228779982767
6431.0,6531.0,0.0072560488952313415
6432.0,6433.0,0.00824382289960717
6433.0,6434.0,0.010331616321269131
6433.0,6533.0,0.0033869186733696613
6434.0,6435.0,0.009222543420329726
6434.0,6534.0,0.004307554675220601
6435.0,6436.0,0.007764037425213603
6435.0,6535.0,0.005486282757931205
6436.0,6437.0,0.008870522630034515
6436.0,6536.0,0.0009046743336669749
6437.0,6438.0,0.007831812339435654
6438.0,6439.0,0.008168298599461922
6438.0,6538.0,0.003948056434500052
6439.0,6440.0,0.0093934230108017
6439.0,6539.0,0.005599047377900595
6440.0,6441.0,0.01062024155327901
6440.0,6540.0,0.003066876432136022
6441.0,6442.0,0.005014061336881847
6441.0,6541.0,0.006991171736556567
6442.0,6443.0,0.01163448756413648
6442.0,6542.0,0.006034062843559703
6451.0,6452.0,0.00545722377037647
6451.0,6551.0,0.003525494837606996
6452.0,6453.0,0.009443473280525543
6452.0,6552.0,0.005004886843877322
6453.0,6454.0,0.007712509341323673
6453.0,6553.0,0.004204955082995792
6454.0,6455.0,0.009736538067505473
6454.0,6554.0,0.006856805630906302
6455.0,6456.0,0.00980654813122979
6455.0,6555.0,0.002368754444843964
6456.0,6457.0,0.008030595577530802
6456.0,6556.0,0.0044599608036405124
6457.0,6557.0,0.004964001117043121
6460.0,6461.0,0.008983775927759155
6461.0,6462.0,0.008411439936174896
6461.0,6561.0,0.0016604288181010856
6462.0,6463.0,0.008714758233017912
6463.0,6464.0,0.01168231230236871
6463.0,6563.0,0.005038416974613166
6464.0,6465.0,0.007460448796820536
6464.0,6564.0,0.0029158576662815013
6465.0,6466.0,0.007829266403054628
6465.0,6565.0,0.0039792551124570915
6466.0,6467.0,0.011236913053867415
6466.0,6566.0,0.003879114962201268
6467.0,6468.0,0.006185928050819189
6467.0,6567.0,0.002293872483382581
6468.0,6469.0,0.008246531928642354
6468.0,6568.0,0.004104706627764605
