osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
185735772,51.5102385,-0.2346827,3,,,POINT (-0.2346827 51.5102385),55,33,5533,51.510628545500005,-0.23364910300000002,0.08365134240548645
392374059,51.51105,-0.2271977,1,,,POINT (-0.2271977 51.51105),55,34,5534,51.510628545500005,-0.22540492100000004,0.13262329584111635
215561,51.51041,-0.2171877,3,,,POINT (-0.2171877 51.51041),55,35,5535,51.510628545500005,-0.217160739,0.024372673735937527
148849798,51.510543,-0.2095409,3,,,POINT (-0.2095409 51.510543),55,36,5536,51.510628545500005,-0.208916557,0.044241961872403
735005149,51.5101643,-0.2006037,1,,,POINT (-0.2006037 51.5101643),55,37,5537,51.510628545500005,-0.20067237500000001,0.05184006163476484
759789294,51.5104379,-0.1927966,1,,,POINT (-0.1927966 51.5104379),55,38,5538,51.510628545500005,-0.19242819300000003,0.03315728637550494
102083,51.5104893,-0.1836547,3,,,POINT (-0.1836547 51.5104893),55,39,5539,51.510628545500005,-0.18418401100000004,0.039768595650306646
366239882,51.5115301,-0.1763771,3,,,POINT (-0.1763771 51.5115301),55,40,5540,51.510628545500005,-0.175939829,0.1047159569460555
8138263489,51.5124602,-0.1677008,3,,,POINT (-0.1677008 51.5124602),55,41,5541,51.510628545500005,-0.167695647,0.20367099994895366
135759804,51.510617,-0.1575679,3,,,POINT (-0.1575679 51.510617),55,42,5542,51.510628545500005,-0.15945146500000001,0.13035718330602608
25472159,51.5107962,-0.151736,3,,,POINT (-0.151736 51.5107962),55,43,5543,51.510628545500005,-0.15120728300000003,0.0410648667782801
108248,51.5101355,-0.1430044,3,,,POINT (-0.1430044 51.5101355),55,44,5544,51.510628545500005,-0.14296310100000004,0.0548986062869425
1188983785,51.5102971,-0.1342688,2,,,POINT (-0.1342688 51.5102971),55,45,5545,51.510628545500005,-0.13471891900000005,0.04825594454573588
6173783033,51.5107707,-0.1257591,1,,,POINT (-0.1257591 51.5107707),55,46,5546,51.510628545500005,-0.126474737,0.051986461479284075
25474661,51.5105099,-0.1191844,3,,,POINT (-0.1191844 51.5105099),55,47,5547,51.510628545500005,-0.11823055500000001,0.067315727661582
25378124,51.5110439,-0.1120262,3,,,POINT (-0.1120262 51.5110439),55,48,5548,51.510628545500005,-0.10998637300000003,0.1485274947702186
1561411330,51.5101319,-0.0776851,3,,,POINT (-0.0776851 51.5101319),55,52,5552,51.510628545500005,-0.07700964500000002,0.07235194836920013
424613,51.5108173,-0.0685333,4,,,POINT (-0.0685333 51.5108173),55,53,5553,51.510628545500005,-0.06876546300000003,0.0264321052145916
2673726024,51.5109894,-0.0603477,1,,,POINT (-0.0603477 51.5109894),55,54,5554,51.510628545500005,-0.06052128100000003,0.04188473711733637
82710874,51.5108084,-0.0529435,3,,,POINT (-0.0529435 51.5108084),55,55,5555,51.510628545500005,-0.05227709900000004,0.050267308583800886
139048,51.5103394,-0.0439665,3,,,POINT (-0.0439665 51.5103394),55,56,5556,51.510628545500005,-0.04403291700000005,0.03247839706251514
259075731,51.5101114,-0.0347569,3,,,POINT (-0.0347569 51.5101114),55,57,5557,51.510628545500005,-0.03578873500000001,0.09168307385047858
138982,51.5104201,-0.0277885,4,,,POINT (-0.0277885 51.5104201),55,58,5558,51.510628545500005,-0.02754455300000002,0.028674606350438198
255878391,51.5106376,-0.0189901,3,,,POINT (-0.0189901 51.5106376),55,59,5559,51.510628545500005,-0.01930037100000003,0.021495684606329793
440828223,51.5108371,-0.0104435,3,,,POINT (-0.0104435 51.5108371),55,60,5560,51.510628545500005,-0.011056189000000044,0.04832803598609145
299467691,51.5106222,-0.0024474,3,,,POINT (-0.0024474 51.5106222),55,61,5561,51.510628545500005,-0.002812007,0.02524224663498653
5166440580,51.5107941,0.005444,1,,,POINT (0.005444 51.5107941),55,62,5562,51.510628545500005,0.005432174999999989,0.018427000606550108
279848165,51.510808,0.0134771,3,,,POINT (0.0134771 51.510808),55,63,5563,51.510628545500005,0.013676356999999978,0.024255460290904873
247702710,51.5102975,0.0215999,3,,,POINT (0.0215999 51.5102975),55,64,5564,51.510628545500005,0.021920538999999968,0.042981402765999766
283249673,51.5108085,0.0305675,1,,,POINT (0.0305675 51.5108085),55,65,5565,51.510628545500005,0.030164720999999957,0.03431269055260032
618582677,51.5112024,0.0389361,1,,,POINT (0.0389361 51.5112024),55,66,5566,51.510628545500005,0.038408902999999946,0.07350351877315175
245801771,51.5106416,0.0458613,1,,,POINT (0.0458613 51.5106416),55,67,5567,51.510628545500005,0.046653084999999934,0.05481416286123401
240252181,51.5107653,0.0553767,3,crossing,,POINT (0.0553767 51.5107653),55,68,5568,51.510628545500005,0.05489726699999992,0.03649748951891723
21641764,51.5103247,0.0637377,1,,,POINT (0.0637377 51.5103247),55,69,5569,51.510628545500005,0.0631414489999999,0.053330646204731845
9320969715,51.5116276,0.0696026,1,,,POINT (0.0696026 51.5116276),55,70,5570,51.510628545500005,0.071385631,0.166031783913691
135508126,51.5108248,0.0795392,3,,,POINT (0.0795392 51.5108248),55,71,5571,51.510628545500005,0.079629813,0.022705607689688073
35128020,51.5098675,0.1134893,1,,,POINT (0.1134893 51.5098675),55,75,5575,51.510628545500005,0.11260654099999995,0.10437159484075945
36120309,51.5109834,0.1210902,1,,,POINT (0.1210902 51.5109834),55,76,5576,51.510628545500005,0.12085072299999994,0.04279710709627632
35486893,51.5104903,0.1294643,3,,,POINT (0.1294643 51.5104903),55,77,5577,51.510628545500005,0.12909490499999993,0.029829697321367855
517923509,51.5103111,0.178713,3,,,POINT (0.178713 51.5103111),55,83,5583,51.510628545500005,0.17855999699999997,0.03685225232480371
191081678,51.5114727,0.1840791,3,,,POINT (0.1840791 51.5114727),55,84,5584,51.510628545500005,0.18680417899999996,0.2106543671938421
210555,51.5107376,0.1921056,3,,,POINT (0.1921056 51.5107376),55,85,5585,51.510628545500005,0.19504836099999995,0.20401225311124013
26243104,51.5108554,0.2024578,3,,,POINT (0.2024578 51.5108554),55,86,5586,51.510628545500005,0.20329254299999994,0.06303498431444315
2540786476,51.5087124,0.2100388,3,,,POINT (0.2100388 51.5087124),55,87,5587,51.510628545500005,0.21153672499999993,0.2369460302953985
206170827,51.5116256,0.2222762,4,,,POINT (0.2222762 51.5116256),55,88,5588,51.510628545500005,0.21978090699999991,0.20520979769786774
3589371083,51.5154669,-0.4788907,3,,,POINT (-0.4788907 51.5154669),56,3,5603,51.5145603265,-0.48097456299999997,0.17594066744776385
254577539,51.5135824,-0.4730903,3,,,POINT (-0.4730903 51.5135824),56,4,5604,51.5145603265,-0.472730381,0.11155626878749805
449336065,51.5144267,-0.4645247,1,,,POINT (-0.4645247 51.5144267),56,5,5605,51.5145603265,-0.464486199,0.01509555153998621
1522785,51.5141164,-0.4504817,3,motorway_junction,,POINT (-0.4504817 51.5141164),56,7,5607,51.5145603265,-0.447997835,0.1788279855208748
249081133,51.5148403,-0.4377514,3,,,POINT (-0.4377514 51.5148403),56,8,5608,51.5145603265,-0.43975365299999997,0.14200664085305256
249080642,51.5144735,-0.4305701,3,,,POINT (-0.4305701 51.5144735),56,9,5609,51.5145603265,-0.431509471,0.06571606333765073
6303024823,51.5146926,-0.4228964,1,,,POINT (-0.4228964 51.5146926),56,10,5610,51.5145603265,-0.423265289,0.029460657171956315
248967500,51.5142917,-0.4150147,3,,,POINT (-0.4150147 51.5142917),56,11,5611,51.5145603265,-0.415021107,0.02987319411315351
248970610,51.5150102,-0.4077001,3,,,POINT (-0.4077001 51.5150102),56,12,5612,51.5145603265,-0.406776925,0.0811372875358271
2573438667,51.5152972,-0.3970174,3,,,POINT (-0.3970174 51.5152972),56,13,5613,51.5145603265,-0.398532743,0.13307474492911087
571513780,51.5148233,-0.3900449,1,,,POINT (-0.3900449 51.5148233),56,14,5614,51.5145603265,-0.39028856100000003,0.03375417586970893
2050243272,51.5147254,-0.3814646,1,,,POINT (-0.3814646 51.5147254),56,15,5615,51.5145603265,-0.382044379,0.04411923605478651
71131983,51.5138177,-0.3742969,3,,,POINT (-0.3742969 51.5138177),56,16,5616,51.5145603265,-0.373800197,0.08944401659687841
71064723,51.5151254,-0.3664017,3,,,POINT (-0.3664017 51.5151254),56,17,5617,51.5145603265,-0.365556015,0.08586369045529497
567568632,51.5154452,-0.3562529,3,,,POINT (-0.3562529 51.5154452),56,18,5618,51.5145603265,-0.35731183299999997,0.1226808831743628
32548291,51.5136076,-0.3476882,1,,,POINT (-0.3476882 51.5136076),56,19,5619,51.5145603265,-0.349067651,0.14260057130159512
36681791,51.5148011,-0.3402229,3,,,POINT (-0.3402229 51.5148011),56,20,5620,51.5145603265,-0.340823469,0.04943554028198237
1252862,51.5138212,-0.3318964,3,,,POINT (-0.3318964 51.5138212),56,21,5621,51.5145603265,-0.332579287,0.09480380204698968
251286246,51.5151421,-0.3242752,1,,,POINT (-0.3242752 51.5151421),56,22,5622,51.5145603265,-0.324335105,0.06482293939753103
573450040,51.5145568,-0.3159268,3,,,POINT (-0.3159268 51.5145568),56,23,5623,51.5145603265,-0.316090923,0.011363809236850406
25211185,51.5150021,-0.3081427,3,,,POINT (-0.3081427 51.5150021),56,24,5624,51.5145603265,-0.30784674100000003,0.053221119798228404
224777,51.5138545,-0.2990068,3,,,POINT (-0.2990068 51.5138545),56,25,5625,51.5145603265,-0.29960255900000005,0.08865303719521961
2163568777,51.5142357,-0.2915939,1,,,POINT (-0.2915939 51.5142357),56,26,5626,51.5145603265,-0.291358377,0.03960556398578506
287905412,51.5143893,-0.2837179,3,,,POINT (-0.2837179 51.5143893),56,27,5627,51.5145603265,-0.283114195,0.04590040074175059
7414137845,51.5140986,-0.2737588,1,,,POINT (-0.2737588 51.5140986),56,28,5628,51.5145603265,-0.274870013,0.09245933358530632
71549063,51.5145068,-0.2664193,3,,,POINT (-0.2664193 51.5145068),56,29,5629,51.5145603265,-0.266625831,0.015481441508181266
68385636,51.5148525,-0.2589697,3,,,POINT (-0.2589697 51.5148525),56,30,5630,51.5145603265,-0.258381649,0.052070386473890416
197402,51.514782,-0.2506374,3,,,POINT (-0.2506374 51.514782),56,31,5631,51.5145603265,-0.250137467,0.04247761793628314
185761002,51.5143397,-0.2424465,3,,,POINT (-0.2424465 51.5143397),56,32,5632,51.5145603265,-0.241893285,0.04546791536163127
197442,51.5146236,-0.2333585,3,,,POINT (-0.2333585 51.5146236),56,33,5633,51.5145603265,-0.23364910300000002,0.021304513429343908
1117582902,51.5148607,-0.2259825,3,,,POINT (-0.2259825 51.5148607),56,34,5634,51.5145603265,-0.22540492100000004,0.05208600930998863
391657128,51.5142668,-0.2171168,1,,,POINT (-0.2171168 51.5142668),56,35,5635,51.5145603265,-0.217160739,0.03277997423890152
33043191,51.5148893,-0.2090933,3,,,POINT (-0.2090933 51.5148893),56,36,5636,51.5145603265,-0.208916557,0.03857057987021448
26373710,51.5143934,-0.2002432,4,,,POINT (-0.2002432 51.5143934),56,37,5637,51.5145603265,-0.20067237500000001,0.03502158357961194
26819378,51.5143806,-0.1926628,1,,,POINT (-0.1926628 51.5143806),56,38,5638,51.5145603265,-0.19242819300000003,0.025747710554529946
26373346,51.5143885,-0.1839516,3,,,POINT (-0.1839516 51.5143885),56,39,5639,51.5145603265,-0.18418401100000004,0.02497387954726857
1635952411,51.514843,-0.1758651,3,,,POINT (-0.1758651 51.514843),56,40,5640,51.5145603265,-0.175939829,0.03185438934486881
29931953,51.5148375,-0.1676802,3,,,POINT (-0.1676802 51.5148375),56,41,5641,51.5145603265,-0.167695647,0.03083881719311603
275415,51.5145425,-0.1595169,4,crossing,,POINT (-0.1595169 51.5145425),56,42,5642,51.5145603265,-0.15945146500000001,0.004942865688217218
25532329,51.5148802,-0.1510478,1,,,POINT (-0.1510478 51.5148802),56,43,5643,51.5145603265,-0.15120728300000003,0.0372410563676201
25529871,51.5145644,-0.1422803,3,,,POINT (-0.1422803 51.5145644),56,44,5644,51.5145603265,-0.14296310100000004,0.04725087330948069
25501016,51.5148023,-0.1350013,3,,,POINT (-0.1350013 51.5148023),56,45,5645,51.5145603265,-0.13471891900000005,0.033253064083309324
1694551549,51.5144162,-0.1257538,4,,,POINT (-0.1257538 51.5144162),56,46,5646,51.5145603265,-0.126474737,0.05239869073186724
281454961,51.5147236,-0.1186063,3,,,POINT (-0.1186063 51.5147236),56,47,5647,51.5145603265,-0.11823055500000001,0.03171209444974364
21583363,51.5140174,-0.1117573,1,,,POINT (-0.1117573 51.5140174),56,48,5648,51.5145603265,-0.10998637300000003,0.13660940925774756
9021491075,51.5157151,-0.0756909,1,,,POINT (-0.0756909 51.5157151),56,52,5652,51.5145603265,-0.07700964500000002,0.15752807021457718
11103901124,51.5149686,-0.0685837,4,crossing,,POINT (-0.0685837 51.5149686),56,53,5653,51.5145603265,-0.06876546300000003,0.04710806991018445
41608094,51.514499,-0.0603622,1,,,POINT (-0.0603622 51.514499),56,54,5654,51.5145603265,-0.06052128100000003,0.01294916243774094
1978736930,51.5141426,-0.0528104,3,,,POINT (-0.0528104 51.5141426),56,55,5655,51.5145603265,-0.05227709900000004,0.05932453465640555
27091347,51.514277,-0.0440259,3,,,POINT (-0.0440259 51.514277),56,56,5656,51.5145603265,-0.04403291700000005,0.03150821108647517
27079766,51.514879,-0.0360164,3,,,POINT (-0.0360164 51.514879),56,57,5657,51.5145603265,-0.03578873500000001,0.038779100068398416
648169307,51.515077,-0.0273932,3,mini_roundabout,,POINT (-0.0273932 51.515077),56,58,5658,51.5145603265,-0.02754455300000002,0.05839830506962
18066038,51.5148487,-0.0195852,3,,,POINT (-0.0195852 51.5148487),56,59,5659,51.5145603265,-0.01930037100000003,0.0376387688816626
255879976,51.5150371,-0.0107799,3,,,POINT (-0.0107799 51.5150371),56,60,5660,51.5145603265,-0.011056189000000044,0.05635681816119541
1693935654,51.514493,-0.0035714,3,,,POINT (-0.0035714 51.514493),56,61,5661,51.5145603265,-0.002812007,0.053079377361435476
11231230714,51.514894,0.0054345,3,,,POINT (0.0054345 51.514894),56,62,5662,51.5145603265,0.005432174999999989,0.037103149170448
282115961,51.5146909,0.0135626,3,,,POINT (0.0135626 51.5146909),56,63,5663,51.5145603265,0.013676356999999978,0.016515737567044556
250687362,51.5143219,0.021466,3,,,POINT (0.021466 51.5143219),56,64,5664,51.5145603265,0.021920538999999968,0.04113629606213065
11037253031,51.5146751,0.0299314,3,,,POINT (0.0299314 51.5146751),56,65,5665,51.5145603265,0.030164720999999957,0.020580300118220166
282215938,51.5150021,0.0390546,1,,,POINT (0.0390546 51.5150021),56,66,5666,51.5145603265,0.038408902999999946,0.06640371858947794
240241900,51.5142408,0.0466343,3,,,POINT (0.0466343 51.5142408),56,67,5667,51.5145603265,0.046653084999999934,0.03555349685961845
240244047,51.5149735,0.0547972,1,,,POINT (0.0547972 51.5149735),56,68,5668,51.5145603265,0.05489726699999992,0.04646168819245881
21641854,51.5141326,0.0632217,3,,,POINT (0.0632217 51.5141326),56,69,5669,51.5145603265,0.0631414489999999,0.04788412105187022
8192419718,51.5147251,0.0711238,3,,,POINT (0.0711238 51.5147251),56,70,5670,51.5145603265,0.071385631,0.025767528213242713
1832108963,51.5152055,0.0785457,3,,,POINT (0.0785457 51.5152055),56,71,5671,51.5145603265,0.079629813,0.10379969246891523
1126782130,51.5155689,0.1044559,3,,,POINT (0.1044559 51.5155689),56,74,5674,51.5145603265,0.10436235899999996,0.11233489524507463
36121107,51.5127547,0.1279469,3,,,POINT (0.1279469 51.5127547),56,77,5677,51.5145603265,0.12909490499999993,0.215921693905449
1470618385,51.5157386,0.1470359,1,,,POINT (0.1470359 51.5157386),56,79,5679,51.5145603265,0.1455832689999999,0.16513530426731055
132507,51.514207,0.1789998,3,,,POINT (0.1789998 51.514207),56,83,5683,51.5145603265,0.17855999699999997,0.04969677791952742
191084152,51.5151675,0.1890453,3,,,POINT (0.1890453 51.5151675),56,84,5684,51.5145603265,0.18680417899999996,0.1691398599361527
26243147,51.5149092,0.1953031,3,,,POINT (0.1953031 51.5149092),56,85,5685,51.5145603265,0.19504836099999995,0.04261010499995035
26243121,51.5143438,0.2017109,3,,,POINT (0.2017109 51.5143438),56,86,5686,51.5145603265,0.20329254299999994,0.1120643004571969
27534790,51.512726,0.2208342,3,,,POINT (0.2208342 51.512726),56,88,5688,51.5145603265,0.21978090699999991,0.21659978548359382
26604073,51.5187336,-0.4881853,3,,,POINT (-0.4881853 51.5187336),57,2,5702,51.5184921075,-0.489218745,0.07638209732119466
900300590,51.5187436,-0.4786398,3,,,POINT (-0.4786398 51.5187436),57,3,5703,51.5184921075,-0.48097456299999997,0.16394991288304817
254583839,51.5180853,-0.4709922,1,,,POINT (-0.4709922 51.5180853),57,4,5704,51.5184921075,-0.472730381,0.1284948694225851
254568077,51.5187486,-0.4644369,3,,,POINT (-0.4644369 51.5187486),57,5,5705,51.5184921075,-0.464486199,0.02872392656018208
1451683496,51.5185007,-0.4568229,3,,,POINT (-0.4568229 51.5185007),57,6,5706,51.5184921075,-0.456242017,0.04020402778712464
6471649985,51.518192,-0.4471485,3,,,POINT (-0.4471485 51.518192),57,7,5707,51.5184921075,-0.447997835,0.0675812743711545
249087331,51.517966,-0.4391881,3,,,POINT (-0.4391881 51.517966),57,8,5708,51.5184921075,-0.43975365299999997,0.0703820612238494
249086446,51.5182973,-0.431332,1,,,POINT (-0.431332 51.5182973),57,9,5709,51.5184921075,-0.431509471,0.02490010809619339
249088554,51.5191363,-0.4236436,3,,,POINT (-0.4236436 51.5191363),57,10,5710,51.5184921075,-0.423265289,0.07626386436207959
249088779,51.518803,-0.4148951,1,,,POINT (-0.4148951 51.518803),57,11,5711,51.5184921075,-0.415021107,0.03565217564813438
893638669,51.5188795,-0.4062857,3,,,POINT (-0.4062857 51.5188795),57,12,5712,51.5184921075,-0.406776925,0.05487069187869532
291934953,51.5187363,-0.3980872,1,,,POINT (-0.3980872 51.5187363),57,13,5713,51.5184921075,-0.398532743,0.041081081197546096
291937192,51.5173316,-0.3905941,1,,,POINT (-0.3905941 51.5173316),57,14,5714,51.5184921075,-0.39028856100000003,0.13076287999312133
290994629,51.5170443,-0.3826323,1,,,POINT (-0.3826323 51.5170443),57,15,5715,51.5184921075,-0.382044379,0.1660490776693193
71127461,51.5190511,-0.3735256,3,,,POINT (-0.3735256 51.5190511),57,16,5716,51.5184921075,-0.373800197,0.06499619325164395
444768772,51.5185575,-0.3641268,1,,,POINT (-0.3641268 51.5185575),57,17,5717,51.5184921075,-0.365556015,0.09915768083759954
778130586,51.5184635,-0.3577197,3,,,POINT (-0.3577197 51.5184635),57,18,5718,51.5184921075,-0.35731183299999997,0.028400007554405842
2117994613,51.5194017,-0.347371,3,,,POINT (-0.347371 51.5194017),57,19,5719,51.5184921075,-0.349067651,0.154955169305657
32551152,51.5185979,-0.3404918,1,,,POINT (-0.3404918 51.5185979),57,20,5720,51.5184921075,-0.340823469,0.025788290189432284
25257931,51.518864,-0.3319035,4,,,POINT (-0.3319035 51.518864),57,21,5721,51.5184921075,-0.332579287,0.062421546209492314
32654953,51.518472,-0.3241364,3,,,POINT (-0.3241364 51.518472),57,22,5722,51.5184921075,-0.324335105,0.013929486448003348
42094330,51.5187087,-0.3163505,3,,,POINT (-0.3163505 51.5187087),57,23,5723,51.5184921075,-0.316090923,0.030043725707496572
27410061,51.5193221,-0.3084932,3,,,POINT (-0.3084932 51.5193221),57,24,5724,51.5184921075,-0.30784674100000003,0.10255905667254558
27409613,51.5183125,-0.2997037,4,,,POINT (-0.2997037 51.5183125),57,25,5725,51.5184921075,-0.29960255900000005,0.021162073004918902
234226,51.5185119,-0.2910916,1,,,POINT (-0.2910916 51.5185119),57,26,5726,51.5184921075,-0.291358377,0.018589668707656288
254686023,51.5178481,-0.2830096,3,,,POINT (-0.2830096 51.5178481),57,27,5727,51.5184921075,-0.283114195,0.07197514913194801
519128,51.5184904,-0.2754297,4,,,POINT (-0.2754297 51.5184904),57,28,5728,51.5184921075,-0.274870013,0.03872654148584147
71010782,51.5181358,-0.2660342,3,,,POINT (-0.2660342 51.5181358),57,29,5729,51.5184921075,-0.266625831,0.05696937800727386
